station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 10:39 UTC,11.11,86,0.45,220,2.68,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 11:39 UTC,10,91,0.45,202,2.23,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 12:39 UTC,10,93,0.45,236,1.34,29,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 13:39 UTC,15.56,70,1.34,261,2.68,203,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 14:39 UTC,19.44,59,1.79,235,3.58,423,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 15:39 UTC,22.22,40,2.23,219,4.47,633,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 16:39 UTC,24.44,33,2.68,264,5.37,802,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 17:39 UTC,26.11,29,2.23,292,6.26,912,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 18:39 UTC,27.22,25,1.79,253,6.26,959,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 19:39 UTC,27.78,25,1.79,238,5.37,942,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 20:39 UTC,28.89,24,2.68,348,4.92,869,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 21:39 UTC,27.22,25,1.79,336,6.26,605,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 22:39 UTC,24.44,39,6.26,360,13.41,479,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/20/2021 23:39 UTC,21.67,41,5.81,359,11.62,313,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 00:39 UTC,18.89,44,5.81,5,12.07,114,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 01:39 UTC,17.22,47,4.92,7,10.73,5,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 02:39 UTC,16.11,49,4.47,2,12.07,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 03:39 UTC,15,50,4.92,0,10.73,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 04:39 UTC,13.89,53,4.92,10,10.28,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 05:39 UTC,12.22,54,5.37,11,10.28,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 06:39 UTC,10.56,56,4.92,15,9.39,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 07:39 UTC,8.89,61,3.58,22,7.15,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 08:39 UTC,7.22,58,4.02,10,8.49,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 09:39 UTC,6.67,59,3.58,7,8.49,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 10:39 UTC,6.11,62,3.13,1,6.7,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 11:39 UTC,6.11,62,3.58,3,8.05,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 12:39 UTC,6.67,58,4.47,11,8.05,8,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 13:39 UTC,7.22,54,4.02,13,8.94,51,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 14:39 UTC,8.33,47,4.02,22,8.94,131,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 15:39 UTC,10,39,4.92,24,10.28,351,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 16:39 UTC,12.22,34,4.47,44,8.49,711,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 17:39 UTC,15,30,3.13,28,8.05,842,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 18:39 UTC,16.67,25,4.02,23,8.94,921,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 19:39 UTC,18.33,24,3.13,22,8.94,952,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 20:39 UTC,19.44,22,4.02,27,7.15,862,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 21:39 UTC,20.56,23,2.23,27,5.81,722,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 22:39 UTC,20,23,3.13,61,5.81,536,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/21/2021 23:39 UTC,20,25,2.23,76,5.81,323,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 00:39 UTC,17.22,28,1.79,46,4.47,105,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 01:39 UTC,15,35,1.34,48,3.13,5,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 02:39 UTC,12.78,42,0.45,52,2.23,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 03:39 UTC,10,55,0.45,33,1.34,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 04:39 UTC,8.89,57,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 05:39 UTC,8.33,61,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 06:39 UTC,7.22,65,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 07:39 UTC,6.11,71,0.45,301,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 08:39 UTC,5,79,0.9,172,1.34,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 09:39 UTC,5,81,0,,1.34,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 10:39 UTC,6.11,78,0,,0.9,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 11:39 UTC,7.78,74,0,,1.34,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 12:39 UTC,10,64,1.79,20,2.68,13,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 13:39 UTC,12.78,55,2.23,85,4.47,126,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 14:39 UTC,15,56,2.68,88,5.81,254,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 15:39 UTC,16.67,56,2.68,88,5.81,187,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 16:39 UTC,19.44,53,3.58,118,6.7,367,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 17:39 UTC,18.89,57,3.13,106,7.15,245,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 18:39 UTC,18.89,58,1.79,118,6.7,198,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 19:39 UTC,19.44,59,2.23,125,5.81,122,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 20:39 UTC,19.44,62,2.68,116,6.7,104,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 21:39 UTC,20,62,3.13,115,6.7,95,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 22:39 UTC,20,63,2.68,124,6.7,67,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/22/2021 23:39 UTC,18.89,76,1.79,146,5.81,39,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 00:39 UTC,18.33,82,0.45,79,3.13,10,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 01:39 UTC,17.78,89,1.34,109,3.58,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 02:39 UTC,17.78,93,1.79,116,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 03:39 UTC,17.22,94,0.9,109,3.58,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 04:39 UTC,17.22,94,0.9,114,2.23,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 05:39 UTC,17.78,92,1.34,128,4.92,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 06:39 UTC,18.33,93,1.34,129,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 07:39 UTC,18.33,93,1.79,144,4.92,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 08:39 UTC,18.33,93,2.23,138,4.47,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 09:39 UTC,18.89,94,1.79,140,4.92,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 10:39 UTC,18.89,95,0.9,109,3.13,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 11:39 UTC,18.89,98,1.79,108,3.13,0,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 12:39 UTC,18.89,100,1.34,104,3.13,2,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 13:39 UTC,19.44,100,1.79,108,3.58,18,111.506,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 14:39 UTC,20,100,2.68,124,5.37,34,111.76,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 15:39 UTC,21.11,100,3.13,143,5.81,47,111.76,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 16:39 UTC,21.67,99,2.68,148,7.6,59,111.76,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 17:39 UTC,21.67,98,2.23,143,6.7,78,111.76,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 18:39 UTC,21.67,97,4.02,108,7.6,8,114.554,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 19:39 UTC,18.33,95,3.58,312,8.49,4,141.224,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 20:39 UTC,17.78,99,1.79,38,5.37,23,145.288,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 21:39 UTC,18.33,98,0.9,39,2.68,81,145.288,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 22:39 UTC,19.44,98,0.9,95,2.68,154,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/23/2021 23:39 UTC,20.56,98,0.9,68,2.23,124,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 00:39 UTC,21.11,99,0,,1.34,45,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 01:39 UTC,21.11,100,1.34,165,2.68,4,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 02:39 UTC,22.22,99,2.68,152,5.37,0,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 03:39 UTC,21.67,98,1.79,152,5.37,0,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 04:39 UTC,21.67,97,1.79,177,4.47,0,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 05:39 UTC,20.56,94,1.79,219,4.92,0,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 06:39 UTC,18.89,95,1.34,223,3.58,0,147.066,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 07:39 UTC,18.33,95,2.23,248,4.47,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 08:39 UTC,17.78,90,3.13,253,5.81,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 09:39 UTC,17.78,89,3.13,253,5.81,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 10:39 UTC,17.78,91,3.58,249,5.81,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 11:39 UTC,16.67,91,3.13,251,5.81,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 12:39 UTC,17.22,79,2.68,255,4.92,52,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 13:39 UTC,19.44,58,3.58,320,6.26,243,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 14:39 UTC,20.56,59,4.02,347,8.49,441,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 15:39 UTC,21.67,56,5.37,340,9.84,650,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 16:39 UTC,23.89,53,3.58,353,8.49,814,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 17:39 UTC,25.56,46,4.02,338,8.94,922,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 18:39 UTC,26.11,44,4.47,354,8.49,966,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 19:39 UTC,27.22,45,3.58,4,8.05,952,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 20:39 UTC,27.22,45,4.02,351,10.28,869,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 21:39 UTC,26.67,45,4.47,358,9.84,727,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 22:39 UTC,26.11,46,4.47,8,9.39,539,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/24/2021 23:39 UTC,25.56,42,4.47,5,8.94,331,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 00:39 UTC,23.33,53,2.68,16,8.49,127,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 01:39 UTC,20.56,65,0.45,30,3.58,6,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 02:39 UTC,17.78,82,0,,1.79,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 03:39 UTC,16.11,87,0.9,48,1.34,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 04:39 UTC,16.67,82,1.34,39,2.68,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 05:39 UTC,16.67,81,2.23,38,3.58,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 06:39 UTC,17.22,76,0.45,90,4.47,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 07:39 UTC,14.44,90,0,,0.9,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 08:39 UTC,13.33,95,0.45,12,1.34,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 09:39 UTC,12.78,97,0,,0.9,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 10:39 UTC,12.22,98,0.45,331,1.79,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 11:39 UTC,11.67,99,0,,1.34,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 12:39 UTC,12.22,98,0,,0.45,45,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 13:39 UTC,17.22,85,1.79,91,3.13,221,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 14:39 UTC,21.11,70,2.23,115,4.92,442,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 15:39 UTC,23.89,58,2.23,133,5.81,647,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 16:39 UTC,26.11,51,2.23,163,5.81,811,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 17:39 UTC,26.67,47,2.23,165,6.7,914,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 18:39 UTC,28.89,41,2.23,163,6.7,958,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 19:39 UTC,30,36,2.68,179,6.26,947,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 20:39 UTC,30.56,35,2.68,123,7.6,872,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 21:39 UTC,31.11,32,2.68,140,8.94,715,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 22:39 UTC,31.11,33,2.68,145,5.81,542,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/25/2021 23:39 UTC,30,38,3.58,156,7.15,328,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 00:39 UTC,27.22,46,2.68,151,6.26,121,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 01:39 UTC,24.44,59,2.68,151,7.15,7,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 02:39 UTC,22.22,68,3.13,155,6.7,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 03:39 UTC,21.11,80,3.58,157,8.94,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 04:39 UTC,20.56,84,3.13,156,9.39,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 05:39 UTC,20.56,83,3.13,157,7.6,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 06:39 UTC,20,82,2.23,163,7.15,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 07:39 UTC,20,84,2.23,158,6.7,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 08:39 UTC,18.89,88,0.9,179,4.92,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 09:39 UTC,19.44,89,1.79,170,4.47,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 10:39 UTC,18.89,89,1.79,163,4.47,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 11:39 UTC,18.33,90,1.79,155,4.92,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 12:39 UTC,18.33,91,1.34,153,4.02,20,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 13:39 UTC,20,89,3.13,152,6.26,104,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 14:39 UTC,21.11,79,3.13,157,8.05,179,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 15:39 UTC,23.89,66,4.02,146,8.05,424,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 16:39 UTC,24.44,62,4.02,150,7.6,608,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 17:39 UTC,26.11,55,4.47,150,8.49,702,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 18:39 UTC,27.78,50,4.02,144,8.94,786,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 19:39 UTC,29.44,44,3.58,156,9.39,864,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 20:39 UTC,29.44,45,3.58,146,9.39,598,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 21:39 UTC,29.44,43,4.02,135,9.39,567,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 22:39 UTC,28.33,45,3.58,141,8.05,330,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/26/2021 23:39 UTC,26.67,51,2.23,153,8.05,230,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 00:39 UTC,25.56,55,3.58,153,7.6,87,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 01:39 UTC,23.33,62,3.13,150,7.6,4,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 02:39 UTC,22.22,77,4.47,150,9.39,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 03:39 UTC,21.67,82,3.13,156,9.84,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 04:39 UTC,21.11,84,2.23,168,7.6,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 05:39 UTC,21.11,85,2.68,168,6.7,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 06:39 UTC,21.11,86,3.13,161,8.94,0,147.32,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,04/27/2021 07:39 UTC,21.11,86,2.23,174,6.7,0,147.32,,,,
