station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/12/2021 23:04 CDT,98950,26.67,77,0.9,3.13,0,345.44,ESE,100934.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 00:04 CDT,99018,26.11,79,0.9,1.34,0,345.44,ENE,101007.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 01:04 CDT,99018,26.11,81,0.9,1.79,0,345.44,ESE,101007.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 02:04 CDT,98984,25,84,0.9,1.79,0,345.44,E,100980.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 03:04 CDT,99018,23.89,88,1.34,2.23,0,345.44,ENE,101022.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 04:04 CDT,98984,23.89,90,0.45,1.79,0,345.44,ENE,100988.16
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 05:04 CDT,99018,23.89,89,0.9,1.34,0,345.44,E,101022.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 06:04 CDT,99086,23.33,92,0,1.34,0,345.44,,101096.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 07:04 CDT,99120,22.78,92,0,1.34,0,345.44,,101134.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 08:04 CDT,99187,23.33,93,0.45,1.79,17,345.44,S,101199.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 09:04 CDT,99255,26.11,84,1.34,2.68,149,345.44,WSW,101249.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 10:04 CDT,99289,28.33,74,2.23,3.13,332,345.44,WSW,101269.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 11:04 CDT,99289,30,68,2.23,4.47,534,345.44,W,101258.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 12:04 CDT,99255,31.67,64,2.23,5.81,578,345.44,W,101212.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 13:04 CDT,99255,32.22,57,1.79,4.47,693,345.44,WSW,101209.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 14:04 CDT,99221,34.44,51,1.34,4.02,807,345.44,NW,101160.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 15:04 CDT,99153,35,45,1.34,3.13,821,345.44,E,101087.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 16:04 CDT,99086,34.44,46,2.23,4.47,879,345.44,SW,101022.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 17:04 CDT,99018,35.56,43,1.34,3.58,864,345.44,NW,100946.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 18:04 CDT,98950,36.67,41,0.9,3.13,670,345.44,NW,100870.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 19:04 CDT,98916,35.56,43,0.45,2.23,359,345.44,SSE,100842.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 20:04 CDT,98883,35,44,1.79,3.13,270,345.44,E,100812.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 21:04 CDT,98916,32.78,52,0.9,3.13,105,345.44,ENE,100860.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 22:04 CDT,98916,30,63,1.34,2.23,9,345.44,E,100878.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/13/2021 23:04 CDT,98950,28.33,70,0.9,1.79,0,345.44,ENE,100923.72
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 00:04 CDT,99018,27.22,74,0.9,1.34,0,345.44,NNE,101000.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 01:04 CDT,99086,26.67,75,0.45,2.23,0,345.44,NW,101073.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 02:04 CDT,99120,27.22,70,0.45,1.34,0,345.44,ESE,101104.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 03:04 CDT,99086,27.22,69,0.9,1.79,0,345.44,E,101069.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 04:04 CDT,99052,25,77,0,0.9,0,345.44,,101050.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 05:04 CDT,99018,25.56,77,1.34,1.79,0,345.44,E,101011.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 06:04 CDT,98984,23.89,85,1.34,2.23,0,345.44,WNW,100988.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 07:04 CDT,98984,23.33,87,1.79,2.68,0,345.44,NW,100991.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 08:04 CDT,99086,24.44,87,1.34,2.23,14,345.44,NNW,101088.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 09:04 CDT,99153,28.89,75,0.9,1.79,135,345.44,N,101127.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 10:04 CDT,99187,30.56,65,1.79,3.13,320,345.44,WNW,101150.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 11:04 CDT,99221,32.78,59,1.34,3.58,525,345.44,NW,101171.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 12:04 CDT,99255,32.78,56,2.23,4.02,707,345.44,W,101205.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 13:04 CDT,99255,34.44,52,0.9,4.92,812,345.44,WSW,101195.16
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 14:04 CDT,99221,34.44,50,1.34,3.58,760,345.44,NNW,101160.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 15:04 CDT,99153,34.44,50,1.34,4.02,769,345.44,NNW,101091.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 16:04 CDT,99086,36.11,44,1.79,3.13,853,345.44,NNE,101012.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 17:04 CDT,99018,36.67,42,2.23,4.92,806,345.44,N,100939.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 18:04 CDT,98950,36.11,42,3.13,5.37,704,345.44,NNE,100873.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 19:04 CDT,98950,36.11,41,3.13,4.92,507,345.44,NE,100873.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 20:04 CDT,98950,32.78,50,2.68,5.81,188,345.44,NE,100894.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 21:04 CDT,99086,25.56,79,2.23,6.7,25,348.488,SSE,101080.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 22:04 CDT,99052,23.89,88,1.79,7.15,3,353.568,NNW,101057.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/14/2021 23:04 CDT,99052,25.56,83,1.79,2.23,0,353.568,NE,101046.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 00:04 CDT,99120,25.56,79,1.34,2.23,0,353.568,NNW,101115.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 01:04 CDT,99153,25,77,2.23,3.13,0,353.568,NNW,101153.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 02:04 CDT,99153,23.89,88,0.45,3.13,0,353.568,NNW,101160.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 03:04 CDT,99153,23.89,87,1.34,2.23,0,353.568,NNW,101160.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 04:04 CDT,99120,23.89,85,0.9,1.79,0,353.568,WNW,101126.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 05:04 CDT,99153,23.89,85,1.34,2.23,0,353.568,NNW,101160.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 06:04 CDT,99153,23.33,87,1.79,2.23,0,353.568,NW,101164.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 07:04 CDT,99187,23.33,89,1.34,2.68,0,353.568,NNW,101199.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 08:04 CDT,99255,23.33,90,0.45,2.23,11,353.568,NNW,101268.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 09:04 CDT,99289,27.22,85,0,2.23,86,353.568,,101276.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 10:04 CDT,99323,29.44,75,0.9,2.23,319,353.568,ENE,101296.8
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 11:04 CDT,99357,30.56,70,1.79,3.13,517,353.568,ENE,101324.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 12:04 CDT,99323,32.22,64,0.9,3.58,702,353.568,ESE,101278.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 13:04 CDT,99323,32.78,54,1.79,3.58,728,353.568,NNE,101275.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 14:04 CDT,99323,33.89,52,2.68,4.92,961,353.568,NE,101268
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 15:04 CDT,99289,35,44,1.79,5.81,996,353.568,ENE,101226.31
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 16:04 CDT,99221,33.89,49,3.13,6.26,865,353.568,NE,101164.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 17:04 CDT,99187,35,44,3.13,6.26,783,353.568,NE,101122.32
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 18:04 CDT,99120,34.44,42,3.13,6.26,698,353.568,ENE,101057.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 19:04 CDT,99086,33.89,44,3.58,6.26,473,353.568,NE,101026.41
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 20:04 CDT,99086,33.33,46,2.23,4.47,273,353.568,NE,101029.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 21:04 CDT,99120,31.67,56,1.34,3.58,105,353.568,ENE,101075.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 22:04 CDT,99153,28.89,64,1.79,2.68,10,353.568,ENE,101127.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/15/2021 23:04 CDT,99221,28.33,68,1.34,2.68,0,353.568,ENE,101200.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 00:04 CDT,99323,28.33,70,2.23,4.92,0,353.568,E,101304.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 01:04 CDT,99323,26.67,61,1.79,5.81,0,353.568,SSE,101315.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 02:04 CDT,99289,23.89,76,1.79,3.13,0,353.568,W,101299.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 03:04 CDT,99255,23.89,75,1.34,1.79,0,353.568,W,101264.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 04:04 CDT,99221,23.89,77,1.34,1.79,0,353.568,W,101230
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 05:04 CDT,99221,23.89,76,0.9,1.79,0,353.568,WSW,101230
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 06:04 CDT,99255,23.33,79,0.45,1.34,0,353.568,S,101268.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 07:04 CDT,99289,22.78,82,2.23,2.68,0,353.568,NW,101306.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 08:04 CDT,99289,23.33,79,1.34,3.13,16,353.568,WNW,101303.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 09:04 CDT,99323,26.67,70,2.23,3.13,145,353.568,NNW,101315.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 10:04 CDT,99357,28.89,64,2.68,4.47,343,353.568,NNW,101335.16
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 11:04 CDT,99391,31.67,56,1.79,4.47,546,353.568,NNW,101351.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 12:04 CDT,99357,32.22,49,1.34,4.02,731,353.568,ESE,101313.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 13:04 CDT,99357,33.33,46,1.34,4.47,864,353.568,SSE,101306.29
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 14:04 CDT,99323,33.89,42,2.23,4.92,949,353.568,NNE,101268.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 15:04 CDT,99289,33.89,40,1.79,4.92,965,353.568,E,101233.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 16:04 CDT,99255,34.44,41,2.68,5.37,921,353.568,ENE,101195.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 17:04 CDT,99221,35,42,1.34,5.81,838,353.568,ENE,101156.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 18:04 CDT,99187,34.44,42,2.68,5.37,674,353.568,E,101125.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 19:04 CDT,99120,34.44,41,1.79,4.02,497,353.568,ENE,101057.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 20:04 CDT,99153,33.89,41,2.23,4.47,299,353.568,ESE,101094.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 21:04 CDT,99187,31.67,50,1.34,4.02,108,353.568,ESE,101143.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 22:04 CDT,99221,29.44,59,1.34,2.68,9,353.568,ESE,101192.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/16/2021 23:04 CDT,99255,28.33,63,0.9,3.13,0,353.568,ESE,101234.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 00:04 CDT,99289,27.22,66,0.45,2.68,0,353.568,E,101276.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 01:04 CDT,99255,26.11,70,0,0.45,0,353.568,,101249.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 02:04 CDT,99221,26.11,69,0,0.9,0,353.568,,101214.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 03:04 CDT,99187,24.44,76,0,0.9,0,353.568,,101191.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 04:04 CDT,99187,24.44,78,0.9,1.34,0,353.568,NW,101191.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 05:04 CDT,99187,23.33,83,1.79,2.23,0,353.568,NNW,101199.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 06:04 CDT,99221,23.89,80,0,3.13,0,353.568,,101229.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 07:04 CDT,99221,22.78,85,0,0.9,0,353.568,,101237.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 08:04 CDT,99255,23.89,83,0,0.9,15,353.568,,101264.67
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 09:04 CDT,99289,27.22,77,1.79,2.23,140,353.568,N,101276.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 10:04 CDT,99323,30,61,1.79,2.68,330,353.568,NW,101293.18
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 11:04 CDT,99323,32.78,52,0.45,3.13,529,353.568,NW,101275.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 12:04 CDT,99289,33.33,49,1.34,3.13,714,353.568,E,101236.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 13:04 CDT,99289,33.89,45,1.34,3.58,853,353.568,SE,101233.38
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 14:04 CDT,99255,35,41,1.34,4.92,917,353.568,ESE,101191.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 15:04 CDT,99187,35,40,1.34,4.02,981,353.568,SSE,101122.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 16:04 CDT,99120,36.11,35,0.9,4.92,970,353.568,WSW,101047.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 17:04 CDT,99086,35.56,37,1.79,4.47,747,353.568,ESE,101015.85
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 18:04 CDT,99052,36.11,35,1.79,5.37,681,353.568,SE,100977.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 19:04 CDT,99018,35.56,37,2.23,4.47,513,353.568,ESE,100946.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 20:04 CDT,98984,34.44,40,1.34,3.58,310,353.568,SE,100918.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 21:04 CDT,99018,32.22,50,2.23,4.47,108,353.568,ESE,100967.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 22:04 CDT,99086,29.44,61,2.23,4.02,9,353.568,ESE,101055.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/17/2021 23:04 CDT,99120,28.33,66,0.45,3.58,0,353.568,SE,101097.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 00:04 CDT,99153,27.78,66,0.9,1.34,0,353.568,ESE,101134.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 01:04 CDT,99153,26.67,70,0,1.79,0,353.568,,101141.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 02:04 CDT,99120,26.11,74,0.9,2.23,0,353.568,ESE,101111.92
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 03:04 CDT,99086,25.56,77,0.9,1.79,0,353.568,ESE,101080.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 04:04 CDT,99052,25,79,1.79,2.68,0,353.568,ESE,101050.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 05:04 CDT,99052,24.44,83,1.34,2.68,0,353.568,ESE,101053.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 06:04 CDT,99052,23.33,87,1.34,1.79,0,353.568,E,101061.37
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 07:04 CDT,99086,23.33,89,1.34,2.23,0,353.568,E,101096.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 08:04 CDT,99086,23.33,86,0.9,2.23,16,353.568,ESE,101096.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 09:04 CDT,99120,25.56,80,0.9,1.79,131,353.568,SSE,101115.61
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 10:04 CDT,99120,27.22,70,1.34,4.02,315,353.568,S,101104.5
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 11:04 CDT,99120,28.89,66,1.79,4.02,513,353.568,S,101093.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 12:04 CDT,99086,30.56,60,1.79,4.92,693,353.568,SSE,101047.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 13:04 CDT,99086,31.67,54,2.23,4.02,832,353.568,SE,101040.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 14:04 CDT,99018,32.22,52,1.79,4.47,747,353.568,ESE,100967.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 15:04 CDT,98984,31.67,51,1.79,4.92,600,353.568,SE,100936.63
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 16:04 CDT,98916,33.33,45,2.68,6.26,717,353.568,E,100856.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 17:04 CDT,98849,33.89,43,2.68,8.05,812,353.568,NE,100784.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 18:04 CDT,98815,33.33,42,2.23,5.37,674,353.568,E,100753.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 19:04 CDT,98781,33.33,41,1.79,4.47,495,353.568,ESE,100719.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 20:04 CDT,98781,32.22,42,3.58,5.37,295,353.568,ESE,100726.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 21:04 CDT,98781,30,47,2.23,5.37,113,353.568,ESE,100740.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 22:04 CDT,98815,27.22,56,2.23,3.58,9,353.568,ESE,100793.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/18/2021 23:04 CDT,98916,26.11,59,2.23,4.02,0,353.568,E,100903.87
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 00:04 CDT,98950,24.44,64,1.34,3.58,0,353.568,E,100949.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 01:04 CDT,98950,23.89,68,1.34,2.23,0,353.568,E,100953.54
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 02:04 CDT,98916,23.33,70,0.45,2.23,0,353.568,E,100922.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 03:04 CDT,98883,22.22,73,0,1.34,0,353.568,,100896.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 04:04 CDT,98815,20.56,81,0.45,1.34,0,353.568,W,100838.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 05:04 CDT,98815,21.11,81,1.34,1.79,0,353.568,WNW,100834.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 06:04 CDT,98781,20.56,80,1.34,1.79,0,353.568,WNW,100803.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 07:04 CDT,98781,20.56,80,1.34,1.34,0,353.568,W,100803.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 08:04 CDT,98815,21.11,81,1.34,1.34,15,353.568,W,100834.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 09:04 CDT,98883,24.44,74,0,1.79,149,353.568,,100881.42
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 10:04 CDT,98950,27.22,60,1.34,2.68,348,353.568,SW,100931.13
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 11:04 CDT,98950,28.89,57,1.79,4.02,547,353.568,SW,100920.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,06/19/2021 12:04 CDT,98984,30.56,53,1.79,4.02,722,353.568,S,100943.83
