station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_6161,30.16917,-96.8,148.1328,5/2/37,i,8180,06/16/2020 20:35 CDT,31,41.04,1.54,,,SSE,99886.44,101559.44
KGYB,Russel_2020_6162,30.16917,-96.8,148.1328,5/3/37,i,8181,06/16/2020 20:55 CDT,30.2,42.42,2.06,,,SSE,99886.44,101563.88
KGYB,Russel_2020_6163,30.16917,-96.8,148.1328,5/4/37,i,8182,06/16/2020 21:15 CDT,29.6,42.52,0,,,N,99919.71,101601.06
KGYB,Russel_2020_6164,30.16917,-96.8,148.1328,5/5/37,i,8183,06/16/2020 21:35 CDT,29.1,44.04,0,,,N,99919.71,101603.86
KGYB,Russel_2020_6165,30.16917,-96.8,148.1328,5/6/37,i,8184,06/16/2020 21:55 CDT,28.4,46.75,0,,,N,99952.98,101641.63
KGYB,Russel_2020_6166,30.16917,-96.8,148.1328,5/7/37,i,8185,06/16/2020 22:15 CDT,28.1,47.88,1.54,,,S,99986.26,101677.16
KGYB,Russel_2020_6167,30.16917,-96.8,148.1328,5/8/37,i,8186,06/16/2020 22:35 CDT,27.7,49.63,1.54,,,S,99986.26,101679.42
KGYB,Russel_2020_6168,30.16917,-96.8,148.1328,5/9/37,i,8187,06/16/2020 22:55 CDT,27.5,52.83,2.06,,,S,100019.53,101714.38
KGYB,Russel_2020_6169,30.16917,-96.8,148.1328,5/10/37,i,8188,06/16/2020 23:15 CDT,27.3,56.93,1.54,,,S,100052.81,101749.35
KGYB,Russel_2020_6170,30.16917,-96.8,148.1328,5/11/37,i,8189,06/16/2020 23:35 CDT,26.9,60.13,1.54,,,S,100052.81,101751.62
KGYB,Russel_2020_6171,30.16917,-96.8,148.1328,5/12/37,i,8190,06/16/2020 23:55 CDT,26.4,63.89,1.54,,,S,100052.81,101754.47
KGYB,Russel_2020_6172,30.16917,-96.8,148.1328,5/13/37,i,8191,06/17/2020 00:15 CDT,26,67.48,1.54,,,S,100052.81,101756.76
KGYB,Russel_2020_6173,30.16917,-96.8,148.1328,5/14/37,i,8192,06/17/2020 00:35 CDT,25.6,69.95,1.54,,,S,100052.81,101759.05
KGYB,Russel_2020_6174,30.16917,-96.8,148.1328,5/15/37,i,8193,06/17/2020 00:55 CDT,25.5,72.58,1.54,,,S,100019.53,101725.77
KGYB,Russel_2020_6175,30.16917,-96.8,148.1328,5/16/37,i,8194,06/17/2020 01:15 CDT,24.9,75.68,1.54,,,S,100019.53,101729.23
KGYB,Russel_2020_6176,30.16917,-96.8,148.1328,5/17/37,i,8195,06/17/2020 01:35 CDT,24.7,77.53,1.54,,,S,100052.81,101764.23
KGYB,Russel_2020_6177,30.16917,-96.8,148.1328,5/18/37,i,8196,06/17/2020 01:55 CDT,24.3,79.41,0,,,N,100052.81,101766.55
KGYB,Russel_2020_6178,30.16917,-96.8,148.1328,5/19/37,i,8197,06/17/2020 02:15 CDT,23.9,81.83,0,,,N,100019.53,101735.02
KGYB,Russel_2020_6179,30.16917,-96.8,148.1328,5/20/37,i,8198,06/17/2020 02:35 CDT,23.5,86.97,0,,,N,100019.53,101737.34
KGYB,Russel_2020_6180,30.16917,-96.8,148.1328,5/21/37,i,8199,06/17/2020 02:55 CDT,23,89.63,0,,,N,100019.53,101740.26
KGYB,Russel_2020_6181,30.16917,-96.8,148.1328,5/22/37,i,8200,06/17/2020 03:15 CDT,22.7,90.71,0,,,N,100019.53,101742.02
KGYB,Russel_2020_6182,30.16917,-96.8,148.1328,5/23/37,i,8201,06/17/2020 03:35 CDT,22.2,93.51,0,,,N,100019.53,101744.96
KGYB,Russel_2020_6183,30.16917,-96.8,148.1328,5/24/37,i,8202,06/17/2020 03:55 CDT,21.8,93.49,0,,,N,100019.53,101747.32
KGYB,Russel_2020_6184,30.16917,-96.8,148.1328,5/25/37,i,8203,06/17/2020 04:15 CDT,20.8,95.78,0,,,N,100019.53,101753.24
KGYB,Russel_2020_6185,30.16917,-96.8,148.1328,5/26/37,i,8204,06/17/2020 04:35 CDT,20.8,96.37,0,,,N,100019.53,101753.24
KGYB,Russel_2020_6186,30.16917,-96.8,148.1328,5/27/37,i,8205,06/17/2020 04:55 CDT,20.6,93.43,0,,,N,100019.53,101754.44
KGYB,Russel_2020_6187,30.16917,-96.8,148.1328,5/28/37,i,8206,06/17/2020 05:15 CDT,20.1,95.16,0,,,N,100019.53,101757.42
KGYB,Russel_2020_6188,30.16917,-96.8,148.1328,5/29/37,i,8207,06/17/2020 05:35 CDT,20.6,95.18,0,,,N,100019.53,101754.44
KGYB,Russel_2020_6189,30.16917,-96.8,148.1328,5/30/37,i,8208,06/17/2020 05:55 CDT,20.3,95.76,0,,,N,100052.81,101790.08
KGYB,Russel_2020_6190,30.16917,-96.8,148.1328,5/31/37,i,8209,06/17/2020 06:15 CDT,20.6,96.96,0,,,N,100052.81,101788.29
KGYB,Russel_2020_6191,30.16917,-96.8,148.1328,6/1/37,i,8210,06/17/2020 06:35 CDT,20.3,95.17,0,,,N,100052.81,101790.08
KGYB,Russel_2020_6192,30.16917,-96.8,148.1328,6/2/37,i,8211,06/17/2020 06:55 CDT,20.5,95.18,0,,,N,100052.81,101788.89
KGYB,Russel_2020_6193,30.16917,-96.8,148.1328,6/3/37,i,8212,06/17/2020 07:15 CDT,20.3,96.36,0,,,N,100052.81,101790.08
KGYB,Russel_2020_6194,30.16917,-96.8,148.1328,6/4/37,i,8213,06/17/2020 07:35 CDT,20.7,96.37,0,,,N,100086.08,101821.54
KGYB,Russel_2020_6195,30.16917,-96.8,148.1328,6/5/37,i,8214,06/17/2020 07:55 CDT,21.5,92.9,1.54,,,SSW,100086.08,101816.8
KGYB,Russel_2020_6196,30.16917,-96.8,148.1328,6/6/37,i,8215,06/17/2020 08:15 CDT,22.5,90.15,2.06,,,SSW,100086.08,101810.89
KGYB,Russel_2020_6197,30.16917,-96.8,148.1328,6/7/37,i,8216,06/17/2020 08:35 CDT,24.1,83.89,2.06,,,S,100119.34,101835.37
KGYB,Russel_2020_6198,30.16917,-96.8,148.1328,6/8/37,i,8217,06/17/2020 08:55 CDT,25.3,78.1,2.57,,,S,100119.34,101828.42
KGYB,Russel_2020_6199,30.16917,-96.8,148.1328,6/9/37,i,8218,06/17/2020 09:15 CDT,26,76.32,4.12,,,S,100152.62,101858.24
KGYB,Russel_2020_6200,30.16917,-96.8,148.1328,6/10/37,i,8219,06/17/2020 09:35 CDT,26.7,71.91,3.6,,,S,100119.34,101820.39
KGYB,Russel_2020_6201,30.16917,-96.8,148.1328,6/11/37,i,8220,06/17/2020 09:55 CDT,27.7,67.41,2.57,,,SSW,100119.34,101814.7
KGYB,Russel_2020_6202,30.16917,-96.8,148.1328,6/12/37,i,8221,06/17/2020 10:20 CDT,29,61.37,2.57,,,S,100119.34,101807.36
KGYB,Russel_2020_6203,30.16917,-96.8,148.1328,6/13/37,i,8222,06/17/2020 10:40 CDT,29,59.51,3.6,,,S,100119.34,101807.37
KGYB,Russel_2020_6204,30.16917,-96.8,148.1328,6/14/37,i,8223,06/17/2020 10:55 CDT,29.3,57.77,3.09,,,SSW,100119.34,101805.68
KGYB,Russel_2020_6205,30.16917,-96.8,148.1328,6/15/37,i,8224,06/17/2020 11:15 CDT,30.7,51.7,2.06,,,SSW,100086.08,101764.05
KGYB,Russel_2020_6206,30.16917,-96.8,148.1328,6/16/37,i,8225,06/17/2020 11:35 CDT,30.8,49.21,3.6,,,S,100052.81,101729.68
KGYB,Russel_2020_6207,30.16917,-96.8,148.1328,6/17/37,i,8226,06/17/2020 11:55 CDT,31.4,46.97,3.09,,,SSW,100052.81,101726.35
KGYB,Russel_2020_6208,30.16917,-96.8,148.1328,6/18/37,i,8227,06/17/2020 12:15 CDT,32.2,44.06,3.09,,,SSW,100019.53,101688.11
KGYB,Russel_2020_6209,30.16917,-96.8,148.1328,6/19/37,i,8228,06/17/2020 12:35 CDT,32.4,42.76,4.63,,,S,100019.53,101687.01
KGYB,Russel_2020_6210,30.16917,-96.8,148.1328,6/20/37,i,8229,06/17/2020 12:55 CDT,32.2,43.51,2.57,,,S,99986.26,101654.28
KGYB,Russel_2020_6211,30.16917,-96.8,148.1328,6/21/37,i,8230,06/17/2020 13:15 CDT,32.7,41.26,3.6,,,SSW,99952.98,101617.71
KGYB,Russel_2020_6212,30.16917,-96.8,148.1328,6/22/37,i,8231,06/17/2020 13:35 CDT,33.1,40.6,2.57,,,S,99952.98,101615.52
KGYB,Russel_2020_6213,30.16917,-96.8,148.1328,6/23/37,i,8232,06/17/2020 13:55 CDT,33.7,36.63,4.12,,,S,99919.71,101578.44
KGYB,Russel_2020_6214,30.16917,-96.8,148.1328,6/24/37,i,8233,06/17/2020 14:15 CDT,34.1,36.05,5.14,7.72,,SSW,99919.71,101576.26
KGYB,Russel_2020_6215,30.16917,-96.8,148.1328,6/25/37,i,8234,06/17/2020 14:35 CDT,34,34.67,4.63,,,S,99886.44,101542.99
KGYB,Russel_2020_6216,30.16917,-96.8,148.1328,6/26/37,i,8235,06/17/2020 14:55 CDT,34.7,33.57,4.63,,,S,99886.44,101539.2
KGYB,Russel_2020_6217,30.16917,-96.8,148.1328,6/27/37,i,8236,06/17/2020 15:15 CDT,34.6,31.46,3.09,,,SSW,99853.16,101505.92
KGYB,Russel_2020_6218,30.16917,-96.8,148.1328,6/28/37,i,8237,06/17/2020 15:35 CDT,35,31.77,4.12,,,S,99819.89,101469.93
KGYB,Russel_2020_6219,30.16917,-96.8,148.1328,6/29/37,i,8238,06/17/2020 15:55 CDT,34.8,32.75,3.6,,,S,99786.62,101437.19
KGYB,Russel_2020_6220,30.16917,-96.8,148.1328,6/30/37,i,8239,06/17/2020 16:15 CDT,35.1,31.8,4.12,,,SSW,99786.62,101435.57
KGYB,Russel_2020_6221,30.16917,-96.8,148.1328,7/1/37,i,8240,06/17/2020 16:35 CDT,35,33.44,3.6,,,SSE,99753.34,101402.27
KGYB,Russel_2020_6222,30.16917,-96.8,148.1328,7/2/37,i,8241,06/17/2020 16:55 CDT,35.4,30.49,3.09,,,S,99720.07,101366.31
KGYB,Russel_2020_6223,30.16917,-96.8,148.1328,7/3/37,i,8242,06/17/2020 17:15 CDT,35.1,31,3.6,,,S,99686.8,101334.11
KGYB,Russel_2020_6224,30.16917,-96.8,148.1328,7/4/37,i,8243,06/17/2020 17:35 CDT,35.4,28.41,3.6,,,S,99686.8,101332.51
KGYB,Russel_2020_6225,30.16917,-96.8,148.1328,7/5/37,i,8244,06/17/2020 17:55 CDT,35.1,29.26,4.12,,,S,99653.52,101300.29
KGYB,Russel_2020_6226,30.16917,-96.8,148.1328,7/6/37,i,8245,06/17/2020 18:15 CDT,34.9,29.01,3.6,,,S,99620.25,101267.55
KGYB,Russel_2020_6227,30.16917,-96.8,148.1328,7/7/37,i,8246,06/17/2020 18:35 CDT,34.5,32.04,4.12,,,SSE,99620.25,101269.69
KGYB,Russel_2020_6228,30.16917,-96.8,148.1328,7/8/37,i,8247,06/17/2020 18:55 CDT,34.2,30.75,3.09,,,SSE,99620.25,101271.32
KGYB,Russel_2020_6229,30.16917,-96.8,148.1328,7/9/37,i,8248,06/17/2020 19:15 CDT,33.8,31.24,3.09,,,SSE,99620.25,101273.49
KGYB,Russel_2020_6230,30.16917,-96.8,148.1328,7/10/37,i,8249,06/17/2020 19:35 CDT,33.3,32.33,2.57,,,SSE,99653.52,101310.02
KGYB,Russel_2020_6231,30.16917,-96.8,148.1328,7/11/37,i,8250,06/17/2020 19:55 CDT,32.8,33.25,3.09,,,SSE,99653.52,101312.75
KGYB,Russel_2020_6232,30.16917,-96.8,148.1328,7/12/37,i,8251,06/17/2020 20:15 CDT,32,34.78,2.06,,,S,99686.8,101350.96
KGYB,Russel_2020_6233,30.16917,-96.8,148.1328,7/13/37,i,8252,06/17/2020 20:35 CDT,31.1,37.31,2.57,,,SSE,99686.8,101355.92
KGYB,Russel_2020_6234,30.16917,-96.8,148.1328,7/14/37,i,8253,06/17/2020 20:55 CDT,30.3,40.33,2.57,,,S,99686.8,101360.34
KGYB,Russel_2020_6235,30.16917,-96.8,148.1328,7/15/37,i,8254,06/17/2020 21:15 CDT,29.7,43.37,2.57,,,S,99686.8,101363.67
KGYB,Russel_2020_6236,30.16917,-96.8,148.1328,7/16/37,i,8255,06/17/2020 21:35 CDT,29.5,45.87,2.57,,,S,99720.07,101398.61
KGYB,Russel_2020_6237,30.16917,-96.8,148.1328,7/17/37,i,8256,06/17/2020 21:55 CDT,29.2,48.79,3.09,,,S,99753.34,101434.11
KGYB,Russel_2020_6238,30.16917,-96.8,148.1328,7/18/37,i,8257,06/17/2020 22:15 CDT,28.7,50.85,3.6,,,S,99786.62,101470.75
KGYB,Russel_2020_6239,30.16917,-96.8,148.1328,7/19/37,i,8258,06/17/2020 22:35 CDT,28.2,54.02,3.09,,,S,99786.62,101473.56
KGYB,Russel_2020_6240,30.16917,-96.8,148.1328,7/20/37,i,8259,06/17/2020 22:55 CDT,27.7,58.83,4.12,,,S,99786.62,101476.37
KGYB,Russel_2020_6241,30.16917,-96.8,148.1328,7/21/37,i,8260,06/17/2020 23:15 CDT,27.1,63.25,2.57,,,S,99819.89,101513.6
KGYB,Russel_2020_6242,30.16917,-96.8,148.1328,7/22/37,i,8261,06/17/2020 23:35 CDT,26.6,66.36,2.57,,,S,99853.16,101550.28
KGYB,Russel_2020_6243,30.16917,-96.8,148.1328,7/23/37,i,8262,06/17/2020 23:55 CDT,26.3,69.23,3.09,,,S,99853.16,101551.98
KGYB,Russel_2020_6244,30.16917,-96.8,148.1328,7/24/37,i,8263,06/18/2020 00:15 CDT,25.8,72.63,2.06,,,S,99819.89,101521
KGYB,Russel_2020_6245,30.16917,-96.8,148.1328,7/25/37,i,8264,06/18/2020 00:35 CDT,25.4,74.37,2.06,,,SSW,99853.16,101557.13
KGYB,Russel_2020_6246,30.16917,-96.8,148.1328,7/26/37,i,8265,06/18/2020 00:55 CDT,25,76.63,2.06,,,S,99853.16,101559.44
KGYB,Russel_2020_6247,30.16917,-96.8,148.1328,7/27/37,i,8266,06/18/2020 01:15 CDT,24.5,78.46,1.54,,,S,99853.16,101562.32
KGYB,Russel_2020_6248,30.16917,-96.8,148.1328,7/28/37,i,8267,06/18/2020 01:35 CDT,23.9,81.33,1.54,,,S,99853.16,101565.8
KGYB,Russel_2020_6249,30.16917,-96.8,148.1328,7/29/37,i,8268,06/18/2020 01:55 CDT,23.7,82.82,2.06,,,S,99853.16,101566.96
KGYB,Russel_2020_6250,30.16917,-96.8,148.1328,7/30/37,i,8269,06/18/2020 02:15 CDT,23.6,84.87,2.06,,,S,99819.89,101533.7
KGYB,Russel_2020_6251,30.16917,-96.8,148.1328,7/31/37,i,8270,06/18/2020 02:35 CDT,23.5,85.91,1.54,,,S,99819.89,101534.28
KGYB,Russel_2020_6252,30.16917,-96.8,148.1328,8/1/37,i,8271,06/18/2020 02:55 CDT,23.2,87.48,1.54,,,S,99786.62,101502.18
KGYB,Russel_2020_6253,30.16917,-96.8,148.1328,8/2/37,i,8272,06/18/2020 03:15 CDT,23.1,88.01,0,,,N,99786.62,101502.76
KGYB,Russel_2020_6254,30.16917,-96.8,148.1328,8/3/37,i,8273,06/18/2020 03:35 CDT,22.5,90.7,0,,,N,99786.62,101506.27
KGYB,Russel_2020_6255,30.16917,-96.8,148.1328,8/4/37,i,8274,06/18/2020 03:55 CDT,22.5,90.7,0,,,N,99786.62,101506.27
KGYB,Russel_2020_6256,30.16917,-96.8,148.1328,8/5/37,i,8275,06/18/2020 04:15 CDT,21.8,92.34,0,,,N,99786.62,101510.39
KGYB,Russel_2020_6257,30.16917,-96.8,148.1328,8/6/37,i,8276,06/18/2020 04:35 CDT,21.5,94.05,0,,,N,99753.34,101478.3
KGYB,Russel_2020_6258,30.16917,-96.8,148.1328,8/7/37,i,8277,06/18/2020 04:55 CDT,21.2,94.62,0,,,N,99753.34,101480.07
KGYB,Russel_2020_6259,30.16917,-96.8,148.1328,8/8/37,i,8278,06/18/2020 05:15 CDT,21.1,94.62,0,,,N,99753.34,101480.66
KGYB,Russel_2020_6260,30.16917,-96.8,148.1328,8/9/37,i,8279,06/18/2020 05:35 CDT,20.8,95.19,0,,,N,99753.34,101482.44
KGYB,Russel_2020_6261,30.16917,-96.8,148.1328,8/10/37,i,8280,06/18/2020 05:55 CDT,20.5,96.96,0,,,N,99753.34,101484.22
KGYB,Russel_2020_6262,30.16917,-96.8,148.1328,8/11/37,i,8281,06/18/2020 06:15 CDT,20.3,98.16,0,,,N,99786.62,101519.27
KGYB,Russel_2020_6263,30.16917,-96.8,148.1328,8/12/37,i,8282,06/18/2020 06:35 CDT,19.9,96.35,0,,,N,99753.34,101487.8
KGYB,Russel_2020_6264,30.16917,-96.8,148.1328,8/13/37,i,8283,06/18/2020 06:55 CDT,19.3,98.76,0,,,N,99753.34,101491.38
KGYB,Russel_2020_6265,30.16917,-96.8,148.1328,8/14/37,i,8284,06/18/2020 07:15 CDT,20,97.55,0,,,N,99786.62,101521.06
KGYB,Russel_2020_6266,30.16917,-96.8,148.1328,8/15/37,i,8285,06/18/2020 07:35 CDT,20.6,97.57,0,,,N,99786.62,101517.48
KGYB,Russel_2020_6267,30.16917,-96.8,148.1328,8/16/37,i,8286,06/18/2020 07:55 CDT,21.9,91.78,2.06,,,SSE,99786.62,101509.8
KGYB,Russel_2020_6268,30.16917,-96.8,148.1328,8/17/37,i,8287,06/18/2020 08:15 CDT,23.7,83.33,2.57,,,S,99786.62,101499.28
KGYB,Russel_2020_6269,30.16917,-96.8,148.1328,8/18/37,i,8288,06/18/2020 08:35 CDT,25.6,75.79,4.12,,,S,99786.62,101488.3
KGYB,Russel_2020_6270,30.16917,-96.8,148.1328,8/19/37,i,8289,06/18/2020 08:55 CDT,26.5,72.31,3.09,,,S,99786.62,101483.16
KGYB,Russel_2020_6271,30.16917,-96.8,148.1328,8/20/37,i,8290,06/18/2020 09:15 CDT,27.4,70.3,4.63,,,S,99786.62,101478.04
KGYB,Russel_2020_6272,30.16917,-96.8,148.1328,8/21/37,i,8291,06/18/2020 09:35 CDT,28.2,66.28,5.66,7.72,,SSW,99786.62,101473.52
KGYB,Russel_2020_6273,30.16917,-96.8,148.1328,8/22/37,i,8292,06/18/2020 09:55 CDT,28.7,63.99,4.12,8.23,,S,99786.62,101470.71
KGYB,Russel_2020_6274,30.16917,-96.8,148.1328,8/23/37,i,8293,06/18/2020 10:15 CDT,29.3,61.82,3.6,,,S,99786.62,101467.34
KGYB,Russel_2020_6275,30.16917,-96.8,148.1328,8/24/37,i,8294,06/18/2020 10:35 CDT,29.8,60.8,4.63,,,SW,99786.62,101464.55
KGYB,Russel_2020_6276,30.16917,-96.8,148.1328,8/25/37,i,8295,06/18/2020 10:55 CDT,29.3,60.69,3.09,,,SSW,99786.62,101467.35
KGYB,Russel_2020_6277,30.16917,-96.8,148.1328,8/26/37,i,8296,06/18/2020 11:15 CDT,30.4,57.68,3.6,7.2,,SSW,99786.62,101461.21
KGYB,Russel_2020_6278,30.16917,-96.8,148.1328,8/27/37,i,8297,06/18/2020 11:35 CDT,30.5,56.31,3.6,7.2,,S,99786.62,101460.66
KGYB,Russel_2020_6279,30.16917,-96.8,148.1328,8/28/37,i,8298,06/18/2020 11:55 CDT,31.1,54.75,4.12,7.72,,SSW,99819.89,101491.17
KGYB,Russel_2020_6280,30.16917,-96.8,148.1328,8/29/37,i,8299,06/18/2020 12:15 CDT,31.2,54.78,4.12,,,SW,99786.62,101456.78
KGYB,Russel_2020_6281,30.16917,-96.8,148.1328,8/30/37,i,8300,06/18/2020 12:35 CDT,32.7,47.03,3.09,,,SSW,99786.62,101448.55
KGYB,Russel_2020_6282,30.16917,-96.8,148.1328,8/31/37,i,8301,06/18/2020 12:55 CDT,33.5,44.97,3.6,,,SSE,99753.34,101410.36
KGYB,Russel_2020_6283,30.16917,-96.8,148.1328,9/1/37,i,8302,06/18/2020 13:15 CDT,33,45.68,3.6,,,S,99753.34,101413.08
KGYB,Russel_2020_6284,30.16917,-96.8,148.1328,9/2/37,i,8303,06/18/2020 13:35 CDT,34,44.01,3.6,,,SSE,99720.07,101373.82
KGYB,Russel_2020_6285,30.16917,-96.8,148.1328,9/3/37,i,8304,06/18/2020 13:55 CDT,34,42.14,3.6,,,S,99686.8,101340
KGYB,Russel_2020_6286,30.16917,-96.8,148.1328,9/4/37,i,8305,06/18/2020 14:15 CDT,34.7,38.56,3.09,8.23,,S,99653.52,101302.4
KGYB,Russel_2020_6287,30.16917,-96.8,148.1328,9/5/37,i,8306,06/18/2020 14:35 CDT,34.9,37.9,3.09,,,SSE,99653.52,101301.32
KGYB,Russel_2020_6288,30.16917,-96.8,148.1328,9/6/37,i,8307,06/18/2020 14:55 CDT,35.3,36.16,2.57,,,SSW,99620.25,101265.36
KGYB,Russel_2020_6289,30.16917,-96.8,148.1328,9/7/37,i,8308,06/18/2020 15:15 CDT,35.7,34.93,4.12,,,SSW,99620.25,101263.21
KGYB,Russel_2020_6290,30.16917,-96.8,148.1328,9/8/37,i,8309,06/18/2020 15:35 CDT,35.1,36.33,3.6,,,SE,99586.97,101232.6
KGYB,Russel_2020_6291,30.16917,-96.8,148.1328,9/9/37,i,8310,06/18/2020 15:55 CDT,35.4,35.96,4.12,,,SE,99553.7,101197.17
KGYB,Russel_2020_6292,30.16917,-96.8,148.1328,9/10/37,i,8311,06/18/2020 16:15 CDT,35.2,37.51,4.12,,,SSE,99553.7,101198.24
KGYB,Russel_2020_6293,30.16917,-96.8,148.1328,9/11/37,i,8312,06/18/2020 16:35 CDT,34.7,38.56,4.12,,,SSE,99520.43,101167.11
KGYB,Russel_2020_6294,30.16917,-96.8,148.1328,9/12/37,i,8313,06/18/2020 16:55 CDT,34.6,38.78,4.12,,,SSE,99520.43,101167.65
KGYB,Russel_2020_6295,30.16917,-96.8,148.1328,9/13/37,i,8314,06/18/2020 17:15 CDT,34.2,42.72,4.12,,,S,99520.43,101169.79
KGYB,Russel_2020_6296,30.16917,-96.8,148.1328,9/14/37,i,8315,06/18/2020 17:35 CDT,33.6,49.04,5.66,9.26,,S,99520.43,101173.01
KGYB,Russel_2020_6297,30.16917,-96.8,148.1328,9/15/37,i,8316,06/18/2020 17:55 CDT,33.2,49.24,3.09,,,S,99520.43,101175.19
KGYB,Russel_2020_6298,30.16917,-96.8,148.1328,9/16/37,i,8317,06/18/2020 18:15 CDT,33.9,45.64,4.63,7.2,,S,99487.16,101137.58
KGYB,Russel_2020_6299,30.16917,-96.8,148.1328,9/17/37,i,8318,06/18/2020 18:35 CDT,34.3,40.42,5.14,8.23,,S,99453.89,101101.62
KGYB,Russel_2020_6300,30.16917,-96.8,148.1328,9/18/37,i,8319,06/18/2020 18:55 CDT,34.1,43.49,5.14,7.2,,S,99487.16,101136.51
KGYB,Russel_2020_6301,30.16917,-96.8,148.1328,9/19/37,i,8320,06/18/2020 19:15 CDT,32.7,47.62,3.6,,,S,99487.16,101144.1
KGYB,Russel_2020_6302,30.16917,-96.8,148.1328,9/20/37,i,8321,06/18/2020 19:35 CDT,32.4,50.56,3.6,,,SSW,99520.43,101179.56
KGYB,Russel_2020_6303,30.16917,-96.8,148.1328,9/21/37,i,8322,06/18/2020 19:55 CDT,32.1,52.38,3.09,,,S,99520.43,101181.19
KGYB,Russel_2020_6304,30.16917,-96.8,148.1328,9/22/37,i,8323,06/18/2020 20:15 CDT,31.6,55.21,4.12,7.72,,S,99553.7,101217.76
KGYB,Russel_2020_6305,30.16917,-96.8,148.1328,9/23/37,i,8324,06/18/2020 20:35 CDT,31.1,57.15,3.6,,,SSE,99586.97,101254.34
KGYB,Russel_2020_6306,30.16917,-96.8,148.1328,9/24/37,i,8325,06/18/2020 20:55 CDT,30.6,60.25,4.12,,,S,99586.97,101257.09
KGYB,Russel_2020_6307,30.16917,-96.8,148.1328,9/25/37,i,8326,06/18/2020 21:15 CDT,30,62.73,2.57,,,SSE,99586.97,101260.42
KGYB,Russel_2020_6308,30.16917,-96.8,148.1328,9/26/37,i,8327,06/18/2020 21:35 CDT,29.7,63.82,4.12,,,S,99620.25,101295.93
KGYB,Russel_2020_6309,30.16917,-96.8,148.1328,9/27/37,i,8328,06/18/2020 21:55 CDT,29.5,64.56,3.6,,,S,99620.25,101297.04
KGYB,Russel_2020_6310,30.16917,-96.8,148.1328,9/28/37,i,8329,06/18/2020 22:15 CDT,29.1,67.28,3.09,,,S,99686.8,101366.94
KGYB,Russel_2020_6311,30.16917,-96.8,148.1328,9/29/37,i,8330,06/18/2020 22:35 CDT,28.8,69.29,4.12,,,S,99720.07,101402.45
KGYB,Russel_2020_6312,30.16917,-96.8,148.1328,9/30/37,i,8331,06/18/2020 22:55 CDT,28.4,71.34,3.09,,,S,99720.07,101404.7
KGYB,Russel_2020_6313,30.16917,-96.8,148.1328,10/1/37,i,8332,06/18/2020 23:15 CDT,28.1,73.04,2.57,,,SSE,99753.34,101440.22
KGYB,Russel_2020_6314,30.16917,-96.8,148.1328,10/2/37,i,8333,06/18/2020 23:35 CDT,27.8,75.23,2.57,,,S,99753.34,101441.91
KGYB,Russel_2020_6315,30.16917,-96.8,148.1328,10/3/37,i,8334,06/18/2020 23:55 CDT,27.5,76.55,2.57,,,S,99753.34,101443.61
KGYB,Russel_2020_6316,30.16917,-96.8,148.1328,10/4/37,i,8335,06/19/2020 00:15 CDT,27,78.82,3.6,,,SSE,99753.34,101446.44
KGYB,Russel_2020_6317,30.16917,-96.8,148.1328,10/5/37,i,8336,06/19/2020 00:35 CDT,26.7,80.71,3.6,,,S,99753.34,101448.14
KGYB,Russel_2020_6318,30.16917,-96.8,148.1328,10/6/37,i,8337,06/19/2020 00:55 CDT,26.5,83.15,3.09,,,S,99753.34,101449.28
KGYB,Russel_2020_6319,30.16917,-96.8,148.1328,10/7/37,i,8338,06/19/2020 01:20 CDT,26.2,85.66,2.57,,,S,99753.34,101450.99
KGYB,Russel_2020_6320,30.16917,-96.8,148.1328,10/8/37,i,8339,06/19/2020 01:35 CDT,26,86.16,1.54,,,S,99753.34,101452.13
KGYB,Russel_2020_6321,30.16917,-96.8,148.1328,10/9/37,i,8340,06/19/2020 01:55 CDT,25.8,87.18,2.06,,,S,99753.34,101453.27
KGYB,Russel_2020_6322,30.16917,-96.8,148.1328,10/10/37,i,8341,06/19/2020 02:15 CDT,25.6,88.22,2.06,,,S,99786.62,101488.27
KGYB,Russel_2020_6323,30.16917,-96.8,148.1328,10/11/37,i,8342,06/19/2020 02:35 CDT,25.3,89.8,1.54,,,S,99786.62,101489.99
KGYB,Russel_2020_6324,30.16917,-96.8,148.1328,10/12/37,i,8343,06/19/2020 02:55 CDT,25,90.32,1.54,,,S,99753.34,101457.87
KGYB,Russel_2020_6325,30.16917,-96.8,148.1328,10/13/37,i,8344,06/19/2020 03:15 CDT,24.5,91.94,0,,,N,99720.07,101426.92
KGYB,Russel_2020_6326,30.16917,-96.8,148.1328,10/14/37,i,8345,06/19/2020 03:35 CDT,24.2,93.04,0,,,N,99720.07,101428.65
KGYB,Russel_2020_6327,30.16917,-96.8,148.1328,10/15/37,i,8346,06/19/2020 03:55 CDT,23.8,94.15,0,,,N,99720.07,101430.97
KGYB,Russel_2020_6328,30.16917,-96.8,148.1328,10/16/37,i,8347,06/19/2020 04:15 CDT,23.5,94.71,0,,,N,99720.07,101432.72
KGYB,Russel_2020_6329,30.16917,-96.8,148.1328,10/17/37,i,8348,06/19/2020 04:35 CDT,23.3,95.86,0,,,N,99720.07,101433.88
