station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 13:03 UTC,,17.22,81,0.45,89,1.34,114,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 14:03 UTC,,22.22,77,0.9,220,2.68,329,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 15:03 UTC,,25.56,67,2.23,202,4.92,540,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 16:03 UTC,,27.78,52,2.23,193,7.6,718,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 17:03 UTC,,29.44,44,2.68,187,6.7,850,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 18:03 UTC,,31.11,41,2.68,193,8.05,921,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 19:03 UTC,,32.22,39,2.68,192,8.49,927,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 20:03 UTC,,33.33,34,3.13,188,7.6,884,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 21:03 UTC,,34.44,34,3.58,201,8.49,776,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 22:03 UTC,,34.44,33,3.13,212,8.05,615,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/24/2020 23:03 UTC,,34.44,36,2.68,211,7.15,416,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 00:03 UTC,,33.33,43,0.9,198,4.92,203,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 01:03 UTC,,30,48,1.79,146,3.58,37,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 02:03 UTC,,27.22,52,2.68,139,4.92,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 03:03 UTC,,27.78,50,0.9,259,9.84,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 04:03 UTC,,27.22,38,2.23,348,5.37,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 05:03 UTC,,25,43,0.45,33,3.58,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 06:03 UTC,,21.11,58,0,,0.9,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 07:03 UTC,,19.44,65,0.9,63,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 08:03 UTC,,18.33,66,0.45,7,1.79,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 09:03 UTC,,17.78,67,0,,1.34,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 10:03 UTC,,18.89,59,2.23,341,3.58,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 11:03 UTC,,17.22,64,2.23,338,4.02,0,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 12:03 UTC,,16.67,67,1.79,337,3.58,3,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 13:03 UTC,,18.33,62,2.68,335,4.92,114,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 14:03 UTC,,20.56,54,3.58,352,7.6,325,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 15:03 UTC,,21.67,49,3.13,4,7.6,535,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 16:03 UTC,,23.33,44,3.13,360,7.15,718,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 17:03 UTC,,23.89,40,4.02,356,7.6,809,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 18:03 UTC,,18.89,66,0.9,355,5.81,45,,,229.616,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 19:03 UTC,,21.11,65,1.79,36,3.58,390,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 20:03 UTC,,24.44,46,2.68,357,7.15,619,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 21:03 UTC,,26.11,37,4.02,354,8.05,727,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 22:03 UTC,,25.56,36,3.13,351,7.15,504,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/25/2020 23:03 UTC,,22.78,42,2.23,353,5.81,228,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 00:03 UTC,,22.22,50,1.34,23,4.92,124,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 01:03 UTC,,20.56,60,0.45,324,3.58,23,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 02:03 UTC,,19.44,63,0.45,345,1.79,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 03:03 UTC,,18.33,68,0.45,335,1.34,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 04:03 UTC,,18.33,67,0.45,295,1.34,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 05:03 UTC,,17.78,71,0.9,325,2.23,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 06:03 UTC,,15.56,84,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 07:03 UTC,,13.89,91,0,,0.45,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 08:03 UTC,,12.78,95,0,,0.45,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 09:03 UTC,,12.78,98,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 10:03 UTC,,12.22,99,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 11:03 UTC,,11.67,99,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 12:03 UTC,,10.56,99,0,,0.9,3,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 13:03 UTC,,14.44,88,0.9,266,1.79,140,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 14:03 UTC,,17.78,74,0.9,277,2.23,352,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 15:03 UTC,,23.33,61,0.45,141,1.79,564,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 16:03 UTC,,25,42,2.68,115,5.37,744,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 17:03 UTC,,26.11,35,2.23,109,6.26,879,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 18:03 UTC,,27.22,33,1.79,135,4.92,948,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 19:03 UTC,,27.78,32,2.68,138,5.37,955,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 20:03 UTC,,28.89,30,2.23,136,4.92,916,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 21:03 UTC,,29.44,33,1.79,150,4.92,808,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 22:03 UTC,,29.44,34,1.79,164,4.92,648,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/26/2020 23:03 UTC,,28.89,35,1.79,150,5.81,451,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 00:03 UTC,,27.78,36,1.79,148,4.47,237,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 01:03 UTC,,25,43,0.9,145,3.58,41,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 02:03 UTC,,21.67,56,1.34,69,1.79,1,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 03:03 UTC,,20,60,1.34,149,2.68,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 04:03 UTC,,20.56,68,1.79,153,5.37,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 05:03 UTC,,18.89,73,0.9,151,3.58,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 06:03 UTC,,17.22,81,0.9,129,2.68,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 07:03 UTC,,16.11,89,0.45,122,1.79,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 08:03 UTC,,15,93,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 09:03 UTC,,15,95,0.45,111,1.34,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 10:03 UTC,,13.89,98,0,,0.9,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 11:03 UTC,,13.89,99,0.9,82,2.23,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 12:03 UTC,,13.89,99,0.9,96,1.79,5,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 13:03 UTC,,16.67,92,2.68,122,4.47,111,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 14:03 UTC,,20.56,78,2.68,140,5.81,319,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 15:03 UTC,,24.44,63,4.02,150,8.49,556,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 16:03 UTC,,26.11,53,4.02,150,8.94,737,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 17:03 UTC,,27.22,47,3.58,174,8.05,833,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 18:03 UTC,,28.33,47,4.02,155,8.05,954,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 19:03 UTC,,28.89,48,3.58,168,10.73,849,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 20:03 UTC,,29.44,44,4.02,164,9.39,765,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 21:03 UTC,,29.44,46,3.13,166,8.94,581,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 22:03 UTC,,28.89,49,4.47,149,9.84,650,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/27/2020 23:03 UTC,,28.33,50,4.02,155,10.28,397,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 00:03 UTC,,26.67,55,4.02,148,9.84,203,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 01:03 UTC,,25,61,3.13,147,7.6,26,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 02:03 UTC,,23.89,71,3.13,147,6.26,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 03:03 UTC,,23.33,77,4.02,147,8.05,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 04:03 UTC,,23.33,81,3.13,155,7.6,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 05:03 UTC,,22.78,84,1.79,160,6.26,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 06:03 UTC,,22.22,88,1.79,150,4.92,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 07:03 UTC,,22.22,91,1.79,159,4.92,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 08:03 UTC,,22.78,91,2.23,171,7.15,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 09:03 UTC,,23.33,91,2.68,158,6.7,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 10:03 UTC,,23.33,91,4.47,134,7.6,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 11:03 UTC,,23.89,88,2.68,167,8.05,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 12:03 UTC,,23.89,88,1.79,162,8.49,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 13:03 UTC,,24.44,87,1.79,142,3.58,16,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 14:03 UTC,,25,86,1.34,166,4.02,63,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 15:03 UTC,,25,87,0.9,162,3.58,54,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 16:03 UTC,,27.78,77,2.23,164,6.26,310,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 17:03 UTC,,28.89,69,2.68,193,6.7,604,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 18:03 UTC,,28.33,70,1.79,202,5.37,380,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 19:03 UTC,,29.44,65,1.79,186,4.92,394,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 20:03 UTC,,30.56,62,3.13,159,7.15,471,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 21:03 UTC,,28.33,63,6.26,127,10.28,617,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 22:03 UTC,,29.44,61,3.58,146,9.39,597,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/28/2020 23:03 UTC,,30.56,61,1.79,168,8.49,415,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 00:03 UTC,,30,61,2.68,167,7.15,214,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 01:03 UTC,,27.78,69,3.13,163,6.7,41,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 02:03 UTC,,26.67,78,3.13,152,7.15,1,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 03:03 UTC,,26.11,83,3.13,152,7.6,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 04:03 UTC,,25.56,85,2.68,158,6.7,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 05:03 UTC,,25.56,84,2.68,163,6.7,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 06:03 UTC,,25.56,83,2.23,162,6.26,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 07:03 UTC,,25.56,84,2.23,159,6.26,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 08:03 UTC,,25.56,85,1.79,166,6.7,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 09:03 UTC,,25,86,3.13,97,5.81,0,,,231.14,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 10:03 UTC,,23.89,96,3.13,156,6.26,0,,,234.696,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 11:03 UTC,,16.67,96,3.13,325,13.86,0,,,243.84,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 12:03 UTC,,17.22,96,0.9,230,7.15,0,,,246.888,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 13:03 UTC,,17.22,97,3.13,28,5.81,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 14:03 UTC,,18.33,96,0.9,318,4.47,24,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 15:03 UTC,,19.44,92,3.58,355,6.7,216,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 16:03 UTC,,21.11,82,3.13,16,7.6,427,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 17:03 UTC,,23.33,71,3.13,42,7.15,644,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 18:03 UTC,,25,61,3.13,13,6.7,815,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 19:03 UTC,,26.11,50,3.58,346,7.6,857,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 20:03 UTC,,27.22,38,3.13,356,7.6,892,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 21:03 UTC,,27.78,27,4.02,346,7.15,817,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 22:03 UTC,,27.78,27,3.13,342,8.05,649,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/29/2020 23:03 UTC,,27.22,26,3.13,330,7.6,450,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 00:03 UTC,,25.56,28,2.68,342,4.92,245,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 01:03 UTC,,22.22,49,0,,3.58,34,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 02:03 UTC,,18.33,67,0,,0,2,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 03:03 UTC,,16.11,84,0,,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 04:03 UTC,,15,91,0,,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 05:03 UTC,,13.89,92,0,,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 06:03 UTC,,13.33,95,0,,1.34,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 07:03 UTC,,12.78,97,0.45,266,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 08:03 UTC,,13.33,93,0.45,304,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 09:03 UTC,,12.22,97,0,,1.34,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 10:03 UTC,,11.67,99,0,,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 11:03 UTC,,11.67,99,0.45,274,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 12:03 UTC,,10.56,99,0,,0.45,4,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 13:03 UTC,,15,87,0.45,288,0.9,164,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 14:03 UTC,,20,63,0.45,321,1.34,368,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 15:03 UTC,,23.89,48,0.45,209,1.34,583,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 16:03 UTC,,25.56,39,0,,2.23,761,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 17:03 UTC,,26.11,35,0.9,170,3.13,888,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 18:03 UTC,,27.22,32,0.9,126,3.58,959,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 19:03 UTC,,27.78,31,1.34,92,4.02,966,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 20:03 UTC,,28.89,29,1.79,241,4.02,922,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 21:03 UTC,,28.89,27,1.34,262,4.02,817,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 22:03 UTC,,28.89,26,1.79,348,3.58,658,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,04/30/2020 23:03 UTC,,29.44,27,0.9,337,3.58,460,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 00:03 UTC,,28.33,30,0.45,69,2.68,248,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 01:03 UTC,,25,45,0.45,93,1.34,45,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 02:03 UTC,,21.11,61,0.9,90,1.79,1,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 03:03 UTC,,20,65,1.34,84,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 04:03 UTC,,18.33,72,1.34,70,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 05:03 UTC,,17.78,74,0.45,59,2.23,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 06:03 UTC,,17.22,77,0,,2.23,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 07:03 UTC,,17.22,78,0.9,57,2.23,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 08:03 UTC,,16.11,86,0.45,40,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 09:03 UTC,,15.56,88,0.9,80,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 10:03 UTC,,14.44,92,0,,1.79,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 11:03 UTC,,13.89,95,0.45,54,0.9,0,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 12:03 UTC,,13.33,97,0,,0.9,4,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 13:03 UTC,,17.22,84,0.45,77,1.34,155,,,247.904,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,05/01/2020 14:03 UTC,,21.67,73,1.34,207,2.68,365,,,247.904,
