station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 06:16 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 06:30 UTC,-3.89,94,0,,0,,,0,102090.66,103077.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 06:46 UTC,-3.89,94,0,,0,,,0,102090.66,103077.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 07:00 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 07:17 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 07:30 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 07:46 UTC,-4.44,94,0,,0,,,0,102090.66,103079.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 08:01 UTC,-5,94,0,,0,,,0,102090.66,103081.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 08:17 UTC,-4.44,95,0,,0,,,0,102057.1,103045.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 08:30 UTC,-4.44,95,0,,0,,,0,102023.53,103011.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 08:47 UTC,-4.44,95,0,,0,,,0,102023.53,103011.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 09:00 UTC,-4.44,94,0,,0,,,0,101989.98,102977.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 09:15 UTC,-4.44,95,0,,0,,,0,101989.98,102977.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 09:17 UTC,-4.44,95,0,,0,,,0,101989.98,102977.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 09:30 UTC,-4.44,95,0,,0,,,0,101956.42,102944
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 09:46 UTC,-3.89,95,0,,0,,,0,101989.98,102975.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 10:01 UTC,-4.44,94,0,,0,,,0,101956.42,102944
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 10:15 UTC,-4.44,95,0,,0,,,0,101956.42,102944
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 10:30 UTC,-4.44,95,0,,0,,,0,101922.85,102910.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 10:47 UTC,-4.44,95,0,,0,,,0,101922.85,102910.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 11:00 UTC,-3.89,95,0,,0,,,0,101922.85,102908.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 11:15 UTC,-4.44,95,0,,0,,,0,101956.42,102944
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 11:16 UTC,-4.44,95,0,,0,,,0,101956.42,102944
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 11:30 UTC,-4.44,95,0,,0,,,0,101922.85,102910.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 11:46 UTC,-5,94,0,,0,,,0,101956.42,102946.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 12:02 UTC,-5,94,0,,0,,,0,101956.42,102946.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 12:16 UTC,-5,95,0,,0,,,0,101956.42,102946.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 12:30 UTC,-5,94,0,,0,,,0,101956.42,102946.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 12:34 UTC,-5,94,0,,0,,,0,101956.42,102946.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 12:45 UTC,-5.56,94,0,,0,,,0,101956.42,102948.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 13:15 UTC,-5.56,94,0,,0,,,0,101956.42,102948.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 13:31 UTC,-5,95,0,,0,,,0,101989.98,102979.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 13:46 UTC,-3.89,95,0,,0,,,0,101989.98,102975.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 14:01 UTC,-1.11,95,0,,0,,,0,101989.98,102965.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 14:15 UTC,0,94,0,,0,,,0,101989.98,102961.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 14:31 UTC,0,95,0.9,174,2.23,,,0,101989.98,102961.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 14:45 UTC,0.56,94,0.45,167,1.79,,,0,102023.53,102993.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 15:16 UTC,1.67,94,0.45,146,1.34,,,0,102023.53,102989.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 15:31 UTC,2.22,92,0.9,144,2.68,,,0,102023.53,102987.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 15:45 UTC,3.33,90,0.9,146,2.68,,,0,102023.53,102983.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 16:16 UTC,5.56,79,0.9,153,3.58,,,0.254,101989.98,102942.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 16:31 UTC,6.11,75,1.79,191,3.58,,,0.254,101956.42,102906.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 16:47 UTC,7.22,71,2.23,189,3.13,,,0.254,101956.42,102902.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 17:01 UTC,8.33,68,1.79,175,4.92,,,0.254,101922.85,102865.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 17:15 UTC,8.33,64,2.68,188,5.37,,,0.254,101922.85,102865.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 17:30 UTC,8.89,63,1.34,212,4.47,,,0.254,101889.3,102829.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 17:45 UTC,9.44,62,2.23,181,4.47,,,0.254,101855.73,102793.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 18:15 UTC,10.56,61,1.79,217,4.92,,,0.254,101788.62,102722.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 18:31 UTC,11.67,55,2.68,202,5.37,,,0.254,101755.05,102684.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 18:46 UTC,11.67,57,3.13,141,5.81,,,0.254,101721.5,102650.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 19:15 UTC,12.78,52,3.58,215,5.81,,,0.254,101620.82,102545.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 19:31 UTC,13.33,56,1.34,165,5.37,,,0.254,101587.25,102509.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 19:46 UTC,13.89,52,3.58,136,5.37,,,0.254,101587.25,102508.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 20:01 UTC,14.44,55,2.68,136,6.26,,,0.254,101520.14,102438.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 20:15 UTC,14.44,56,3.13,221,6.26,,,0.254,101486.57,102404.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 20:30 UTC,15,55,2.68,190,6.7,,,0.254,101486.57,102403.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 20:47 UTC,15,53,3.13,198,6.26,,,0.254,101453.01,102369.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 21:00 UTC,15,53,3.13,197,7.15,,,0.254,101453.01,102369.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 21:15 UTC,15.56,52,3.58,203,6.7,,,0.254,101419.46,102333.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 21:30 UTC,15.56,55,3.13,195,7.15,,,0.254,101419.46,102333.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 21:46 UTC,15.56,55,3.13,187,6.7,,,0.254,101385.89,102299.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 22:01 UTC,15.56,55,4.02,179,7.15,,,0.254,101352.33,102265.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 22:16 UTC,15.56,57,4.02,181,7.15,,,0.254,101318.77,102231.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 22:30 UTC,15.56,57,3.58,175,6.26,,,0.254,101318.77,102231.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 22:47 UTC,15.56,57,4.92,198,6.7,,,0.254,101318.77,102231.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 23:00 UTC,15.56,59,4.47,161,7.15,,,0.254,101318.77,102231.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 23:17 UTC,15,57,3.58,207,6.26,,,0.254,101285.21,102199.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 23:30 UTC,15,60,3.13,176,7.6,,,0.254,101285.21,102199.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/20/2021 23:46 UTC,15,60,3.58,182,6.26,,,0.254,101285.21,102199.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 00:00 UTC,14.44,62,3.13,173,5.81,,,0.254,101285.21,102201.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 00:18 UTC,13.33,65,2.23,193,4.47,,,0.254,101285.21,102205.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 00:30 UTC,12.78,66,3.13,187,4.92,,,0.254,101285.21,102206.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 00:47 UTC,12.78,67,1.79,191,4.92,,,0.254,101285.21,102206.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 01:16 UTC,12.22,69,2.23,195,4.47,,,0.254,101285.21,102208.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 01:31 UTC,11.67,70,2.23,198,4.92,,,0.254,101285.21,102210.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 01:45 UTC,11.67,71,2.23,210,5.37,,,0.254,101285.21,102210.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 02:16 UTC,10,75,0.9,174,4.02,,,0.254,101318.77,102249.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 02:31 UTC,9.44,79,0.9,153,2.23,,,0.254,101352.33,102285.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 02:45 UTC,8.89,78,0,,2.23,,,0.254,101385.89,102321.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 03:17 UTC,7.78,84,0.45,172,2.23,,,0.254,101352.33,102291.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 03:31 UTC,7.78,85,2.23,172,4.47,,,0.254,101352.33,102291.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 03:45 UTC,8.33,84,1.79,181,4.92,,,0.254,101352.33,102289.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 04:01 UTC,8.33,84,1.79,166,4.02,,,0.254,101352.33,102289.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 04:16 UTC,7.78,86,1.79,179,4.92,,,0.254,101318.77,102257.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 04:31 UTC,7.78,87,2.23,165,4.47,,,0.254,101318.77,102257.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 04:45 UTC,7.78,88,3.13,170,5.81,,,0.254,101318.77,102257.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 05:01 UTC,7.78,88,1.79,176,4.92,,,0.254,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 05:15 UTC,7.78,89,1.79,170,3.58,,,0.254,101285.21,102223.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 05:31 UTC,7.22,89,2.23,162,4.47,,,0.254,101285.21,102225.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 05:46 UTC,7.22,90,1.34,156,3.13,,,0.254,101285.21,102225.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 06:00 UTC,7.22,90,2.23,176,3.58,,,0,101251.65,102191.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 06:15 UTC,7.22,90,2.23,163,4.47,,,0,101251.65,102191.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 06:31 UTC,7.22,90,0.9,164,3.58,,,0,101251.65,102191.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 06:45 UTC,6.67,90,1.34,158,4.47,,,0,101251.65,102193.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 07:03 UTC,6.67,91,0,,2.23,,,0,101251.65,102193.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 07:15 UTC,6.11,91,0,,1.34,,,0,101251.65,102195.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 07:31 UTC,6.11,92,0.45,160,1.79,,,0,101218.09,102161.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 07:45 UTC,6.67,92,0.9,139,1.79,,,0,101184.53,102125.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 08:16 UTC,6.11,92,0.45,162,1.79,,,0,101150.97,102093.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 08:30 UTC,6.11,93,0.45,145,1.79,,,0,101117.41,102059.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 08:47 UTC,6.67,93,0.9,139,2.68,,,0,101083.85,102023.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 09:00 UTC,6.67,93,0.9,188,2.68,,,0,101083.85,102023.93
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 09:16 UTC,7.22,93,1.34,155,3.58,,,0,101050.29,101988.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 09:30 UTC,7.78,93,1.79,160,3.13,,,0,101016.73,101952.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 09:45 UTC,7.78,93,1.79,204,3.58,,,0,101016.73,101952.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 10:00 UTC,7.78,93,2.23,180,4.47,,,0,100983.16,101918.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 10:16 UTC,7.78,93,1.79,168,4.02,,,0,100949.61,101884.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 10:31 UTC,7.78,93,3.13,158,4.92,,,0,100949.61,101884.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 10:45 UTC,7.78,93,1.79,173,3.58,,,0,100916.05,101850.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 11:00 UTC,7.78,93,2.23,169,3.58,,,0,100882.48,101816.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 11:16 UTC,7.78,93,2.23,158,4.02,,,0,100882.48,101816.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 11:30 UTC,7.78,93,1.34,198,2.68,,,0,100916.05,101850.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 11:46 UTC,8.33,93,1.79,167,3.58,,,0,100916.05,101849.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 12:16 UTC,8.89,93,0.45,143,1.34,,,0,100949.61,101881.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 12:30 UTC,8.33,93,0,,0.9,,,0,100949.61,101882.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 12:45 UTC,8.89,93,0,,0.9,,,0,100983.16,101914.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 13:00 UTC,8.89,93,0,,1.34,,,0,100949.61,101881.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 13:16 UTC,8.89,93,0.45,119,0.9,,,0,100949.61,101881.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 13:30 UTC,9.44,93,0.9,154,2.23,,,0,100949.61,101879.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 13:45 UTC,9.44,92,0.45,172,1.79,,,0,100949.61,101879.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 14:16 UTC,10.56,91,2.23,191,4.47,,,0,100916.05,101841.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 14:32 UTC,11.11,89,2.68,167,4.02,,,0,100949.61,101873.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 14:45 UTC,11.67,88,2.68,136,4.92,,,0,100949.61,101871.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 15:16 UTC,12.78,85,3.13,194,4.92,,,0,100949.61,101868.3
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 15:30 UTC,13.33,83,3.58,200,5.81,,,0,100983.16,101900.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 15:46 UTC,14.44,82,2.68,193,5.81,,,0,100983.16,101896.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 16:01 UTC,15,80,2.23,211,7.15,,,0,100983.16,101895.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 16:16 UTC,15.56,78,3.58,181,5.81,,,0,100983.16,101893.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 16:31 UTC,16.67,75,3.58,165,6.7,,,0,100949.61,101855.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 16:45 UTC,17.78,74,4.92,179,8.94,,,0,100949.61,101852.44
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 17:00 UTC,18.33,71,5.81,236,9.39,,,0,100916.05,101816.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 17:15 UTC,18.33,69,5.81,228,8.94,,,0,100882.48,101783
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 17:16 UTC,18.33,69,5.81,174,8.94,,,0,100916.05,101816.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 17:31 UTC,18.89,68,5.81,174,11.62,,,0,100916.05,101815.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 17:47 UTC,18.89,69,4.02,212,10.73,,,0,100916.05,101815.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 18:00 UTC,18.89,68,4.47,209,8.94,,,0,100882.48,101781.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 18:15 UTC,19.44,67,4.92,207,8.49,,,0,100882.48,101779.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 18:30 UTC,20,64,4.92,226,8.94,,,0,100882.48,101777.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 18:46 UTC,19.44,64,6.26,216,9.39,,,0,100848.93,101745.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 19:01 UTC,20,64,3.58,231,7.6,,,0,100848.93,101744
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 19:15 UTC,20,64,4.92,253,8.49,,,0,100848.93,101744
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 19:30 UTC,20,62,4.47,226,7.15,,,0,100815.36,101710.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 19:45 UTC,20.56,60,4.02,231,6.7,,,0,100781.8,101674.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 20:15 UTC,21.11,59,4.92,210,8.49,,,0,100781.8,101672.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 20:32 UTC,21.11,59,4.92,210,7.6,,,0,100748.25,101639.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 20:45 UTC,21.67,59,4.92,172,6.7,,,0,100714.68,101603.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 21:16 UTC,21.67,58,4.92,202,8.05,,,0,100714.68,101603.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 21:30 UTC,22.22,57,4.02,195,6.7,,,0,100681.12,101567.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 21:46 UTC,22.22,57,3.58,193,7.6,,,0,100681.12,101567.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 22:01 UTC,22.22,56,4.02,217,7.15,,,0,100647.57,101534.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 22:16 UTC,22.22,56,4.02,208,7.6,,,0,100614,101500.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 22:30 UTC,21.67,58,3.58,214,6.26,,,0,100647.57,101535.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 22:46 UTC,21.67,58,3.58,219,6.7,,,0,100681.12,101569.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 23:00 UTC,21.67,59,2.68,184,5.81,,,0,100681.12,101569.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 23:17 UTC,21.67,59,2.68,202,5.81,,,0,100681.12,101569.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 23:30 UTC,21.11,60,3.13,224,4.92,,,0,100714.68,101605.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/21/2021 23:47 UTC,21.11,61,1.34,188,3.58,,,0,100714.68,101605.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/22/2021 00:00 UTC,20.56,62,1.79,193,4.47,,,0,100714.68,101606.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/22/2021 00:17 UTC,19.44,64,0.9,214,1.79,,,0,100714.68,101610.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/22/2021 00:31 UTC,18.33,67,0.45,155,1.34,,,0,100748.25,101647.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/22/2021 00:45 UTC,17.78,71,0.9,203,2.68,,,0,100748.25,101649.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,02/22/2021 01:18 UTC,16.11,75,0.45,179,1.34,,,0,100781.8,101688.36
