station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:38 CDT,34.44,52,,,,,0,156,,97701.2,101499.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:43 CDT,35,51,,,,,0,636,,97701.2,101492.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:46 CDT,35,50,0,0,,,0,849,,97441.18,101222.59
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:48 CDT,35,49,,,,,0,840,,97701.2,101492.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 14:53 CDT,35.56,50,,,,,0,844,,97701.2,101485.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:03 CDT,35.56,49,,,,,0,831,,97668.7,101451.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:08 CDT,36.11,48,,,,,0,738,,97701.2,101478.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:13 CDT,36.11,50,,,,,0,777,,97701.2,101478.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:15 CDT,35.56,48,0,0,,,0,772,,97408.69,101181.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:18 CDT,36.11,50,,,,,0,737,,97701.2,101478.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:23 CDT,36.11,47,,,,,0,726,,97701.2,101478.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:28 CDT,36.11,47,,,,,0,758,,97701.2,101478.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:33 CDT,36.11,46,,,,,0,765,,97668.7,101445.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:38 CDT,36.67,45,,,,,0,701,,97668.7,101438.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:43 CDT,36.11,46,,,,,0,745,,97668.7,101445.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:46 CDT,35.56,45,0,0,,,0,737,,97408.69,101181.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:48 CDT,36.67,45,,,,,0,731,,97668.7,101438.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:53 CDT,36.67,44,,,,,0,726,,97668.7,101438.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 15:58 CDT,36.67,44,,,,,0,717,,97668.7,101438.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:00 CDT,36.11,44,0,0,,,0,724,,97408.69,101175.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:03 CDT,36.67,44,,,,,0,724,,97668.7,101438.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:08 CDT,36.67,47,,,,,0,733,,97668.7,101438.18
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:13 CDT,37.22,43,,,,,0,696,,97668.7,101431.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:16 CDT,36.67,44,0,0,,,0,691,,97408.69,101168.17
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:18 CDT,36.67,43,,,,,0,682,,97668.7,101438.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:23 CDT,37.78,41,,,,,0,654,,97668.7,101424.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:28 CDT,37.78,40,,,,,0,647,,97668.7,101424.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:30 CDT,37.22,41,0,0,,,0,631,,97408.69,101161.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:33 CDT,37.22,41,,,,,0,628,,97668.7,101431.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:38 CDT,37.22,42,,,,,0,615,,97668.7,101431.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:43 CDT,37.22,41,,,,,0,610,,97668.7,101431.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:48 CDT,37.22,39,0,0,,,0,605,,97636.19,101397.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:53 CDT,37.22,40,,,,,0,575,,97636.19,101397.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 16:58 CDT,37.22,40,,,,,0,570,,97636.19,101397.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:01 CDT,37.22,41,0,0,,,0,564,,97376.19,101127.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:03 CDT,37.22,40,,,,,0,557,,97636.19,101397.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:08 CDT,37.22,39,,,,,0,545,,97636.19,101397.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:13 CDT,37.22,38,,,,,0,536,,97636.19,101397.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:16 CDT,37.22,39,0,0,,,0,526,,97376.19,101127.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:18 CDT,37.22,40,,,,,0,517,,97603.69,101363.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:23 CDT,37.22,40,,,,,0,501,,97603.69,101363.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:28 CDT,37.22,40,,,,,0,487,,97603.69,101363.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:30 CDT,36.67,41,0,0,,,0,480,,97343.68,101100.69
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:33 CDT,37.22,39,,,,,0,471,,97603.69,101363.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:38 CDT,37.22,40,,,,,0,462,,97603.69,101363.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:43 CDT,37.22,39,,,,,0,441,,97603.69,101363.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:46 CDT,36.67,39,0,0,,,0,439,,97343.68,101100.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:48 CDT,37.22,38,,,,,0,427,,97571.2,101330.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:53 CDT,37.22,38,,,,,0,420,,97571.2,101330.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 17:58 CDT,37.22,38,,,,,0,404,,97571.2,101330.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:01 CDT,37.22,38,0,0,,,0,394,,97311.18,101060.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:03 CDT,37.22,39,,,,,0,388,,97571.2,101330.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:08 CDT,37.22,39,,,,,0,371,,97538.69,101296.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:13 CDT,37.22,41,,,,,0,355,,97538.69,101296.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:15 CDT,36.67,38,0,0,,,0,348,,97278.67,101033.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:18 CDT,37.22,39,,,,,0,339,,97538.69,101296.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:23 CDT,37.22,37,,,,,0,327,,97538.69,101296.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:28 CDT,37.22,36,,,,,0,311,,97571.2,101330.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:30 CDT,36.67,36,0,0,,,0,308,,97278.67,101033.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:33 CDT,36.67,37,,,,,0,297,,97538.69,101303.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:38 CDT,36.67,38,,,,,0,283,,97538.69,101303.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:43 CDT,36.67,37,,,,,0,265,,97538.69,101303.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:45 CDT,36.67,37,0,0,,,0,258,,97278.67,101033.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:48 CDT,36.67,37,,,,,0,250,,97538.69,101303.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:53 CDT,36.67,36,,,,,0,234,,97571.2,101337.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 18:58 CDT,36.67,37,,,,,0,221,,97571.2,101337.04
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:01 CDT,36.67,37,0,0,,,0,211,,97278.67,101033.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:03 CDT,36.67,37,,,,,0,202,,97538.69,101303.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:08 CDT,36.67,38,,,,,0,190,,97538.69,101303.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:15 CDT,36.11,39,0,0,,,0,163,,97278.67,101040.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:18 CDT,36.11,39,,,,,0,155,,97571.2,101343.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:23 CDT,36.11,39,,,,,0,137,,97571.2,101343.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:28 CDT,36.11,39,,,,,0,123,,97571.2,101343.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:30 CDT,35.56,39,0,0,,,0,116,,97311.18,101080.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:33 CDT,36.11,40,,,,,0,107,,97571.2,101343.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:38 CDT,35.56,42,,,,,0,93,,97571.2,101350.76
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:43 CDT,35.56,43,,,,,0,81,,97603.69,101384.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:46 CDT,35,43,0,0,,,0,76,,97343.68,101121.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:48 CDT,35.56,44,,,,,0,67,,97603.69,101384.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:53 CDT,35,45,,,,,0,47,,97603.69,101391.46
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 19:58 CDT,35,48,,,,,0,32,,97603.69,101391.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:01 CDT,34.44,48,0,0,,,0,28,,97343.68,101128.33
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:03 CDT,34.44,48,,,,,0,25,,97603.69,101398.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:08 CDT,34.44,49,,,,,0,23,,97603.69,101398.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:13 CDT,34.44,51,,,,,0,16,,97603.69,101398.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:16 CDT,33.89,51,0,0,,,0,16,,97343.68,101135.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:18 CDT,33.89,52,,,,,0,14,,97603.69,101405.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:23 CDT,33.89,53,,,,,0,12,,97603.69,101405.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:28 CDT,33.33,55,,,,,0,9,,97603.69,101412.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:30 CDT,33.33,55,0,0,,,0,7,,97343.68,101142.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:33 CDT,33.33,56,,,,,0,5,,97603.69,101412.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:38 CDT,32.78,57,,,,,0,0,,97603.69,101419.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:43 CDT,32.78,58,,,,,0,0,,97636.19,101453.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:48 CDT,32.78,59,,,,,0,0,,97636.19,101453.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:53 CDT,32.78,59,,,,,0,0,,97636.19,101453.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 20:58 CDT,32.22,60,,,,,0,0,,97636.19,101460.18
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:01 CDT,32.22,60,0,0,,,0,0,,97376.19,101190
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:03 CDT,32.22,61,,,,,0,0,,97636.19,101460.17
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:08 CDT,32.22,61,,,,,0,0,,97636.19,101460.17
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:13 CDT,31.67,62,,,,,0,0,,97636.19,101467.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:16 CDT,31.67,62,0,0,,,0,0,,97376.19,101196.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:18 CDT,31.67,62,,,,,0,0,,97636.19,101467.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:23 CDT,31.67,63,,,,,0,0,,97668.7,101500.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:28 CDT,31.67,63,,,,,0,0,,97668.7,101500.96
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:30 CDT,31.11,63,0,0,,,0,0,,97408.69,101237.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:33 CDT,31.11,64,,,,,0,0,,97668.7,101508.14
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:38 CDT,31.11,65,,,,,0,0,,97668.7,101508.13
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:43 CDT,30.56,65,,,,,0,0,,97668.7,101515.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:48 CDT,30.56,65,,,,,0,0,,97668.7,101515.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:53 CDT,30.56,66,,,,,0,0,,97668.7,101515.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 21:58 CDT,30.56,66,,,,,0,0,,97668.7,101515.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:00 CDT,30,67,0,0,,,0,0,,97408.69,101252.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:03 CDT,30.56,66,,,,,0,0,,97668.7,101515.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:08 CDT,30.56,67,,,,,0,0,,97701.2,101548.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:13 CDT,30,67,,,,,0,0,,97701.2,101556.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:16 CDT,30,67,0,0,,,0,0,,97441.18,101285.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:18 CDT,30,67,,,,,0,0,,97701.2,101556.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:23 CDT,30,68,,,,,0,0,,97701.2,101556.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:28 CDT,30,68,,,,,0,0,,97701.2,101556.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:30 CDT,30,68,0,0,,,0,0,,97441.18,101285.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:33 CDT,30,68,,,,,0,0,,97701.2,101556.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:38 CDT,30,69,,,,,0,0,,97733.71,101589.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:43 CDT,30,69,,,,,0,0,,97733.71,101589.98
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:45 CDT,29.44,70,0,0,,,0,0,,97441.18,101293.15
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:48 CDT,30,70,,,,,0,0,,97733.71,101589.97
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:53 CDT,29.44,71,,,,,0,0,,97733.71,101597.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 22:58 CDT,29.44,72,,,,,0,0,,97733.71,101597.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:01 CDT,29.44,72,0,0,,,0,0,,97473.69,101326.93
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:03 CDT,29.44,72,,,,,0,0,,97733.71,101597.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:08 CDT,29.44,73,,,,,0,0,,97733.71,101597.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:13 CDT,29.44,73,,,,,0,0,,97733.71,101597.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:18 CDT,28.89,74,,,,,0,0,,97733.71,101604.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:23 CDT,28.89,75,,,,,0,0,,97701.2,101570.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:28 CDT,28.89,75,,,,,0,0,,97701.2,101570.57
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:31 CDT,28.33,76,0,0,,,0,0,,97441.18,101307.54
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:33 CDT,28.89,76,,,,,0,0,,97701.2,101570.56
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:38 CDT,28.33,76,,,,,0,0,,97701.2,101577.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:43 CDT,28.33,77,,,,,0,0,,97701.2,101577.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:45 CDT,28.33,77,0,0,,,0,0,,97441.18,101307.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:48 CDT,28.33,77,,,,,0,0,,97733.71,101611.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:53 CDT,28.33,78,,,,,0,0,,97733.71,101611.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/10/2020 23:58 CDT,28.33,78,,,,,0,0,,97701.2,101577.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:03 CDT,27.78,79,,,,,0,0,,97733.71,101618.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:08 CDT,27.78,80,,,,,0,0,,97733.71,101618.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:13 CDT,27.78,80,,,,,0,0,,97733.71,101618.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:15 CDT,27.78,80,0,0,,,0,0,,97441.18,101314.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:18 CDT,27.78,80,,,,,0,0,,97701.2,101585.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:23 CDT,27.78,80,,,,,0,0,,97733.71,101618.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:28 CDT,27.78,81,,,,,0,0,,97733.71,101618.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:32 CDT,27.22,81,0,0,,,0,0,,97473.69,101355.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:33 CDT,27.22,81,,,,,0,0,,97733.71,101626.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:38 CDT,27.22,81,,,,,0,0,,97733.71,101626.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:43 CDT,27.22,81,,,,,0,0,,97733.71,101626.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:46 CDT,26.67,81,0,0,,,0,0,,97441.18,101329.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:48 CDT,27.22,82,,,,,0,0,,97701.2,101592.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:53 CDT,27.22,82,,,,,0,0,,97733.71,101626.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 00:58 CDT,27.22,82,,,,,0,0,,97733.71,101626.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:00 CDT,26.67,82,0,0,,,0,0,,97473.69,101363.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:03 CDT,26.67,83,,,,,0,0,,97766.21,101667.3
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:08 CDT,26.67,83,,,,,0,0,,97733.71,101633.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:13 CDT,26.67,84,,,,,0,0,,97766.21,101667.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:16 CDT,26.11,84,0,0,,,0,0,,97473.69,101370.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:18 CDT,26.11,85,,,,,0,0,,97766.21,101674.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:23 CDT,26.11,85,,,,,0,0,,97766.21,101674.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:28 CDT,26.11,85,,,,,0,0,,97766.21,101674.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:30 CDT,26.11,85,0,0,,,0,0,,97473.69,101370.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:33 CDT,26.11,85,,,,,0,0,,97733.71,101640.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:38 CDT,26.11,85,,,,,0,0,,97733.71,101640.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:46 CDT,25.56,86,0,0,,,0,0,,97473.69,101377.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:48 CDT,26.11,86,,,,,0,0,,97733.71,101640.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:53 CDT,26.11,86,,,,,0,0,,97733.71,101640.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 01:58 CDT,25.56,86,,,,,0,0,,97701.2,101614.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 02:03 CDT,25.56,86,,,,,0,0,,97733.71,101648.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 02:08 CDT,25.56,86,,,,,0,0,,97733.71,101648.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,07/11/2020 02:13 CDT,25.56,87,,,,,0,0,,97701.2,101614.42
