station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 09:02 UTC,22.78,91,0,,0,,,0,100009.91,100889.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 09:15 UTC,22.22,92,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 09:31 UTC,22.22,92,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 09:45 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 10:02 UTC,22.22,93,0,,0,,,0,99976.36,100856.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 10:15 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 10:30 UTC,22.22,93,0,,0,,,0,99976.36,100856.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 10:45 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 10:46 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 11:01 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 11:15 UTC,22.22,93,0,,0,,,0,100009.91,100890.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 11:31 UTC,22.22,93,0,,0,,,0,100043.48,100924.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 11:46 UTC,22.22,93,0,,0,,,0,100043.48,100924.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 12:01 UTC,21.67,94,0,,0,,,0,100043.48,100926.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 12:16 UTC,21.67,94,0,,0,,,0,100043.48,100926.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 12:30 UTC,21.67,94,0,,0,,,0,100043.48,100926.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 12:46 UTC,22.22,95,0,,0,,,0,100077.04,100958.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 13:00 UTC,22.22,95,0,,0,,,0,100110.59,100992.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 13:16 UTC,22.78,94,0,,0,,,0,100110.59,100990.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 13:30 UTC,22.78,94,0,,0,,,0,100110.59,100990.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 13:45 UTC,22.78,93,0,,0,,,0,100110.59,100990.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:02 UTC,23.33,93,0.45,233,2.68,,,0,100144.16,101022.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:15 UTC,23.33,92,0.45,259,3.13,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:17 UTC,23.33,92,0.45,233,3.13,,,0,100110.59,100989.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:30 UTC,23.89,91,1.34,231,4.02,,,0,100144.16,101021.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:32 UTC,23.89,91,0.45,232,4.02,,,0,100144.16,101021.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 14:46 UTC,25,90,0.45,268,2.68,,,0,100144.16,101017.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 15:01 UTC,25,89,0.9,276,3.58,,,0,100211.28,101085.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 15:16 UTC,25,89,0,,1.79,,,0,100211.28,101085.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 15:30 UTC,25.56,89,0,,0.9,,,0,100211.28,101084.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 15:46 UTC,25.56,88,0,,1.79,,,0,100211.28,101084.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 16:00 UTC,25.56,87,0.45,357,1.79,,,0,100177.72,101050.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 16:15 UTC,26.11,86,0.9,318,2.23,,,0,100177.72,101048.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 16:31 UTC,26.11,86,0,,2.23,,,0,100211.28,101082.41
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 16:45 UTC,26.67,86,0,,0.9,,,0,100177.72,101046.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 17:00 UTC,27.22,84,0.45,262,2.68,,,0,100177.72,101045.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 17:15 UTC,27.22,85,0,,1.34,,,0,100144.16,101011.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 17:30 UTC,27.78,83,0.45,271,1.34,,,0,100144.16,101009.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 17:46 UTC,27.78,83,0.45,262,1.79,,,0,100110.59,100975.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 18:00 UTC,28.33,82,0.45,323,2.23,,,0,100043.48,100906.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 18:16 UTC,28.89,82,0,,1.34,,,0,100009.91,100871.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 18:30 UTC,29.44,78,0,,1.79,,,0,99976.36,100835.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 18:45 UTC,30.56,76,0,,2.23,,,0,99942.79,100798.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 19:15 UTC,31.67,70,0.45,219,2.23,,,0,99942.79,100795.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 19:30 UTC,31.67,71,0,,0.9,,,0,99909.23,100761.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 19:46 UTC,31.67,72,0,,1.34,,,0,99909.23,100761.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 20:00 UTC,31.67,70,0,,0.9,,,0,99875.68,100727.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 20:16 UTC,30.56,75,0,,1.34,,,0,99842.11,100697.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 20:31 UTC,31.11,73,0,,1.34,,,0,99842.11,100695.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 20:45 UTC,30,75,0,,0,,,0,99707.88,100563.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 21:01 UTC,29.44,78,0,,0.9,,,0,99741.43,100598.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 21:45 UTC,18.33,96,4.47,359,10.73,,,21.844,100077.04,100970.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 21:46 UTC,18.33,96,4.47,347,10.73,,,22.098,100077.04,100970.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 22:02 UTC,17.78,96,1.79,48,8.49,,,22.352,100177.72,101073.62
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 22:16 UTC,17.78,96,0.9,7,4.47,,,22.606,100211.28,101107.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 22:31 UTC,17.78,97,2.23,22,4.02,,,23.368,100110.59,101005.89
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 22:45 UTC,18.89,97,0.9,18,5.37,,,23.622,100043.48,100934.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 23:01 UTC,19.44,97,1.34,2,3.58,,,23.622,100043.48,100933.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 23:17 UTC,20,96,3.13,34,4.92,,,23.622,100043.48,100931.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 23:30 UTC,20.56,92,2.68,34,4.47,,,23.622,100009.91,100895.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/09/2020 23:46 UTC,20.56,91,0.9,80,4.02,,,23.622,99976.36,100861.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 00:16 UTC,20.56,91,0,,3.13,,,23.622,100009.91,100895.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 00:30 UTC,20.56,95,0.45,46,2.23,,,23.622,100043.48,100929.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 00:46 UTC,20.56,95,0.45,341,1.79,,,23.622,100110.59,100997.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 01:00 UTC,20,95,0.9,10,2.68,,,23.622,100110.59,100999.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 01:15 UTC,20,95,1.34,29,3.13,,,23.622,100077.04,100965.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 01:31 UTC,20,95,0,,1.79,,,23.622,100144.16,101032.94
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 01:46 UTC,20,95,0,,0,,,23.622,100110.59,100999.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 02:01 UTC,20,95,0,,0.45,,,23.622,100177.72,101066.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 02:16 UTC,20,96,0,,0.45,,,23.622,100244.84,101134.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 02:30 UTC,20,96,0.45,257,2.23,,,23.622,100446.2,101337.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 02:46 UTC,20,96,0,,0.45,,,24.384,100412.64,101303.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 03:02 UTC,20,96,0,,0.45,,,24.638,100379.09,101269.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 03:15 UTC,20,96,0,,0.45,,,24.638,100412.64,101303.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 03:31 UTC,20,96,0,,0.9,,,24.892,100446.2,101337.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 03:47 UTC,20,97,0,,0,,,25.146,100379.09,101269.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 04:02 UTC,20,97,0,,2.23,,,25.4,100311.96,101202.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 04:15 UTC,20,96,0.45,121,2.23,,,25.4,100311.96,101202.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 04:18 UTC,20,96,0.45,107,2.23,,,25.4,100311.96,101202.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 04:30 UTC,20,96,0,,0.45,,,25.4,100311.96,101202.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 04:46 UTC,19.44,96,0,,0,,,25.4,100311.96,101203.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 05:01 UTC,19.44,96,0,,0,,,0,100345.52,101237.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 05:16 UTC,19.44,96,0,,0.45,,,0,100311.96,101203.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 05:31 UTC,19.44,96,0,,0,,,0,100345.52,101237.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 05:45 UTC,19.44,97,0,,0.45,,,0,100311.96,101203.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 06:01 UTC,19.44,97,0,,0.45,,,0,100311.96,101203.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 06:17 UTC,18.89,97,0,,1.79,,,0,100345.52,101239.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 07:00 UTC,19.44,97,0,,0.45,,,0,100345.52,101237.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 07:15 UTC,18.89,97,0,,0.45,,,0,100278.4,101171.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 07:16 UTC,18.89,97,0,,0.45,,,0,100278.4,101171.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 07:30 UTC,19.44,97,0,,0.9,,,0,100345.52,101237.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 07:45 UTC,19.44,97,0.9,14,2.23,,,0,100311.96,101203.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 08:15 UTC,19.44,97,1.34,37,4.92,,,0,100345.52,101237.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 08:31 UTC,18.89,97,1.34,25,3.13,,,0,100379.09,101273.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 08:46 UTC,18.89,97,0.9,27,4.02,,,0,100379.09,101273.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 09:01 UTC,18.89,97,0,,2.68,,,0,100446.2,101341.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 09:15 UTC,18.89,97,0,,1.34,,,0,100446.2,101341.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 09:17 UTC,18.89,97,0,,1.34,,,0,100446.2,101341.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 09:31 UTC,19.44,97,0.45,50,2.68,,,0,100412.64,101305.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 09:45 UTC,18.89,97,0.45,26,1.79,,,0,100412.64,101307.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 10:01 UTC,18.89,97,0.45,39,1.79,,,0,100412.64,101307.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 10:15 UTC,18.89,97,0,,1.79,,,0,100446.2,101341.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 10:31 UTC,18.33,96,1.79,41,4.92,,,0,100479.77,101376.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 10:45 UTC,17.78,96,1.79,50,4.47,,,0,100513.32,101412.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 10:46 UTC,17.78,96,1.79,31,4.47,,,0,100513.32,101412.23
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 11:01 UTC,17.78,95,2.23,74,4.47,,,0,100546.88,101446.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 11:16 UTC,17.78,95,0.45,39,3.58,,,0,100546.88,101446.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 11:31 UTC,17.78,96,1.34,36,2.68,,,0,100614,101513.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 11:45 UTC,17.78,96,0.9,52,2.23,,,0,100614,101513.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 12:01 UTC,17.22,95,1.79,50,4.02,,,0,100614,101515.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 12:15 UTC,17.22,95,0.45,47,2.23,,,0,100647.57,101549.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 12:31 UTC,16.67,95,0,,1.79,,,0,100681.12,101584.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 12:46 UTC,16.67,95,0.9,43,1.79,,,0,100714.68,101618.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 13:16 UTC,16.67,95,1.34,18,3.13,,,0,100714.68,101618.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 13:45 UTC,17.22,93,2.23,54,4.47,,,0,100781.8,101684.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 14:01 UTC,17.22,92,3.13,67,5.37,,,0,100781.8,101684.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 14:15 UTC,17.22,91,2.68,52,4.92,,,0,100815.37,101718.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 14:32 UTC,17.22,91,1.34,52,4.47,,,0,100815.37,101718.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 15:00 UTC,17.78,89,2.68,82,4.92,,,0,100882.48,101784.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 15:16 UTC,17.78,88,3.13,54,5.37,,,0,100882.48,101784.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 15:33 UTC,18.33,86,4.02,65,6.26,,,0,100882.48,101782.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 15:46 UTC,18.33,86,4.02,94,6.26,,,0,100882.48,101782.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 16:00 UTC,18.33,84,3.13,79,6.7,,,0,100882.48,101782.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 16:16 UTC,18.89,85,2.68,98,6.26,,,0,100882.48,101781.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 16:31 UTC,18.89,81,3.58,65,7.15,,,0,100916.05,101815.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 16:45 UTC,18.89,81,3.13,83,5.81,,,0,100882.48,101781.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 17:01 UTC,18.89,79,3.58,65,5.81,,,0,100882.48,101781.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 17:15 UTC,19.44,80,4.02,78,6.26,,,0,100848.93,101745.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 17:31 UTC,19.44,79,3.58,65,5.81,,,0,100848.93,101745.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 17:45 UTC,19.44,78,3.58,105,5.81,,,0,100815.37,101711.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 18:15 UTC,20,79,2.68,96,4.02,,,0,100781.8,101676.26
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 18:31 UTC,20,74,3.58,89,6.26,,,0,100748.25,101642.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 18:45 UTC,20.56,75,3.13,82,5.81,,,0,100748.25,101640.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 19:16 UTC,20.56,73,3.58,93,6.26,,,0,100681.12,101572.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 19:30 UTC,21.11,73,3.13,77,5.81,,,0,100681.12,101571.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 19:46 UTC,21.11,73,2.68,84,5.37,,,0,100647.57,101537.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 20:15 UTC,21.11,76,1.79,94,4.47,,,0,100647.57,101537.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 20:30 UTC,21.11,71,2.23,70,5.81,,,0,100614,101503.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 20:45 UTC,21.11,71,2.23,111,4.02,,,0,100614,101503.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 21:15 UTC,21.11,72,1.79,86,4.02,,,0,100614,101503.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 21:16 UTC,21.11,72,2.23,74,4.02,,,0,100614,101503.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 21:31 UTC,21.11,72,2.23,67,4.02,,,0,100580.44,101469.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 21:46 UTC,21.11,71,1.79,77,4.02,,,0,100546.88,101435.88
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 22:00 UTC,21.67,65,1.79,94,3.13,,,0,100546.88,101434.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 22:16 UTC,21.67,65,1.34,121,4.47,,,0,100580.44,101468.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 22:30 UTC,21.67,63,2.23,101,4.02,,,0,100546.88,101434.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 22:45 UTC,21.67,65,1.79,114,3.58,,,0,100513.32,101400.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 23:16 UTC,21.67,65,1.79,98,3.58,,,0,100546.88,101434.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 23:30 UTC,21.67,64,2.23,78,4.02,,,0,100513.32,101400.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 23:31 UTC,21.67,64,1.79,82,4.02,,,0,100513.32,101400.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/10/2020 23:45 UTC,21.67,62,1.79,113,3.58,,,0,100513.32,101400.34
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 00:16 UTC,21.11,66,0.9,86,3.13,,,0,100513.32,101402.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 00:30 UTC,20.56,69,0.45,110,1.34,,,0,100513.32,101403.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 00:46 UTC,19.44,75,0,,1.79,,,0,100513.32,101407.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 01:16 UTC,17.78,77,0,,0,,,0,100546.88,101446.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 01:30 UTC,17.22,79,0,,0.45,,,0,100580.44,101481.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 01:45 UTC,17.22,83,0,,0.45,,,0,100546.88,101447.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 02:00 UTC,17.22,84,0,,0,,,0,100546.88,101447.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 02:16 UTC,17.22,84,0,,0.45,,,0,100580.44,101481.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 02:31 UTC,16.67,85,0,,0,,,0,100614,101517.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 02:47 UTC,16.67,86,0,,0.9,,,0,100614,101517.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 03:00 UTC,16.67,85,0,,0.45,,,0,100614,101517.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 03:15 UTC,16.67,84,0,,0.9,,,0,100614,101517.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 03:31 UTC,16.67,85,0,,0.45,,,0,100647.57,101551.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,04/11/2020 03:45 UTC,16.11,86,0,,0,,,0,100647.57,101552.91
