station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 04:00 UTC,97731,-2.78,100,1.34,12,2.68,0,49.53,102520.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 05:00 UTC,97630,-3.33,99,1.34,22,3.58,0,49.53,102424.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 06:00 UTC,97596,-3.33,99,0.9,21,2.68,0,49.53,102388.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 07:00 UTC,97562,-3.33,99,0.9,38,2.23,0,49.53,102353.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 08:00 UTC,97630,-3.33,100,0.9,6,2.68,0,49.53,102424.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 09:00 UTC,97528,-3.33,100,0.9,31,2.68,0,49.53,102317.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 10:00 UTC,97494,-3.33,100,0.9,25,2.68,0,49.53,102281.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 11:00 UTC,97460,-3.33,100,0.9,39,2.68,0,49.53,102246.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 12:00 UTC,97426,-3.89,100,1.34,30,3.13,0,49.53,102220.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 13:00 UTC,97393,-3.89,100,1.34,40,3.13,0,49.53,102185.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 14:00 UTC,97562,-4.44,100,1.34,15,3.13,4,49.53,102373.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 15:00 UTC,97630,-4.44,100,1.34,15,3.58,18,49.53,102444.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 16:00 UTC,97596,-5,98,1.34,25,3.58,44,49.53,102419.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 17:00 UTC,97697,-5,99,1.34,7,3.13,51,49.53,102525.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 18:00 UTC,97663,-5.56,97,1.79,7,3.13,65,49.53,102499.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 19:00 UTC,97596,-6.11,97,1.79,5,3.58,78,49.53,102439.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 20:00 UTC,97596,-6.11,97,1.34,357,4.02,64,49.53,102439.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 21:00 UTC,97528,-6.11,96,1.79,2,4.02,64,49.53,102368.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 22:00 UTC,97596,-6.67,95,1.79,354,4.02,53,49.53,102450.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/14/2021 23:00 UTC,97697,-6.67,96,1.79,353,4.02,31,49.53,102556.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 00:00 UTC,97697,-7.78,94,1.79,358,4.02,14,49.53,102576.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 01:00 UTC,97765,-8.33,94,1.79,358,4.47,1,49.53,102658.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 02:00 UTC,97833,-9.44,91,1.79,347,4.02,0,49.53,102750.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 03:00 UTC,97833,-10.56,90,1.79,1,4.47,0,49.53,102772.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 04:00 UTC,97968,-11.11,89,1.34,345,4.47,0,49.53,102924.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 05:00 UTC,97968,-12.22,90,1.34,337,4.02,0,49.53,102946.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 06:00 UTC,98104,-12.78,90,0.9,335,4.02,0,49.53,103100.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 07:00 UTC,98070,-13.33,90,1.34,340,3.58,0,49.53,103075.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 08:00 UTC,98205,-13.33,90,1.79,329,3.58,0,49.53,103217.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 09:00 UTC,98070,-13.33,89,1.79,342,4.02,0,49.53,103075.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 10:00 UTC,98104,-13.33,89,1.79,328,4.02,0,49.53,103110.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 11:00 UTC,98070,-13.89,88,1.34,332,4.47,0,49.53,103086.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 12:00 UTC,98070,-14.44,87,1.79,331,4.02,0,49.53,103097.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 13:00 UTC,98138,-15,86,1.34,335,3.58,0,49.53,103179.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 14:00 UTC,98205,-13.89,84,1.79,330,4.02,65,49.53,103228.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 15:00 UTC,98273,-12.22,82,1.34,336,3.58,308,49.53,103266.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 16:00 UTC,98273,-10,82,1.34,331,4.47,482,49.53,103223.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 17:00 UTC,98239,-8.89,83,1.34,331,4.02,558,49.53,103166.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 18:00 UTC,98205,-7.22,82,1.34,326,4.47,713,49.53,103099.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 19:00 UTC,98070,-6.11,83,1.79,344,3.58,747,49.53,102937.18
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 20:00 UTC,97901,-5,83,1.34,335,3.58,766,49.53,102739.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 21:00 UTC,97901,-5.56,85,1.34,347,3.58,672,49.53,102749.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 22:00 UTC,97867,-6.67,85,0.9,327,3.13,498,49.53,102734.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/15/2021 23:00 UTC,97867,-5.56,85,0.9,343,2.68,466,49.53,102713.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 00:00 UTC,97867,-6.67,87,0.9,323,2.23,168,49.53,102734.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 01:00 UTC,97901,-8.89,91,0,,1.79,10,49.53,102811.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 02:00 UTC,97968,-10,91,0,,1.34,0,49.53,102903.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 03:00 UTC,98036,-11.11,91,0,,0.9,0,49.53,102996.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 04:00 UTC,98070,-12.78,90,0,,0.45,0,49.53,103064.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 05:00 UTC,98036,-12.22,91,0,,0.9,0,49.53,103017.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 06:00 UTC,98070,-13.33,88,0,,0.9,0,49.53,103075.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 07:00 UTC,98002,-13.33,89,0.45,353,1.34,0,49.53,103003.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 08:00 UTC,98070,-14.44,87,0,,0.9,0,49.53,103097.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 09:00 UTC,97934,-15.56,88,0,,1.34,0,49.53,102976.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 10:00 UTC,97867,-15,87,0,,0.9,0,49.53,102894.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 11:00 UTC,97799,-16.11,86,0,,0.9,0,49.53,102845.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 12:00 UTC,97901,-16.67,85,0,,0.45,0,49.53,102963.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 13:00 UTC,97867,-16.11,87,0,,0.9,0,49.53,102916.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 14:00 UTC,97833,-13.89,86,0.45,55,1.34,27,49.53,102837.11
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 15:00 UTC,97934,-11.67,83,0.45,78,1.79,114,49.53,102899.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 16:00 UTC,97867,-8.89,79,0.9,118,1.79,380,49.53,102776.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 17:00 UTC,97765,-6.11,76,0.45,136,1.79,666,49.53,102617.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 18:00 UTC,97697,-6.11,77,0.45,138,2.23,553,49.53,102545.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 19:00 UTC,97562,-3.89,75,0.9,114,1.79,681,49.53,102363.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 20:00 UTC,97393,-3.33,72,0.45,96,2.23,764,50.038,102175.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 21:00 UTC,97291,-3.33,76,0.45,121,1.79,544,50.546,102068.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 22:00 UTC,97257,-4.44,77,0.9,127,1.79,227,50.8,102053.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/16/2021 23:00 UTC,97223,-5,81,0.9,127,1.79,122,50.8,102027.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 00:00 UTC,97257,-6.11,87,0.45,128,1.79,36,50.8,102083.82
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 01:00 UTC,97291,-6.11,89,0,,2.68,3,50.8,102119.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 02:00 UTC,97291,-6.11,93,0.45,108,1.34,0,50.8,102119.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 03:00 UTC,97325,-6.11,98,0,,1.34,0,50.8,102155.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 04:00 UTC,97426,-6.67,98,0,,1.34,0,50.8,102271.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 05:00 UTC,97393,-6.11,99,0,,0.9,0,50.8,102226.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 06:00 UTC,97426,-6.11,98,0,,0.9,0,50.8,102261.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 07:00 UTC,97359,-4.44,100,0,,0.9,0,50.8,102160.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 08:00 UTC,97325,-2.78,100,0,,0.9,0,50.8,102094.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 09:00 UTC,97122,-2.22,100,0.45,131,0.9,0,50.8,101871.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 10:00 UTC,97054,-1.11,100,0,,0.9,0,50.8,101780.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 11:00 UTC,96918,0,100,0,,0,0,50.8,101618.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 12:00 UTC,96817,0,100,0,,0,0,50.8,101512.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 13:00 UTC,96986,0,100,0,,0,0,50.8,101689.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 14:00 UTC,97054,0,100,0,,0,5,50.8,101760.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 15:00 UTC,97122,0,100,0.45,358,1.34,26,50.8,101832.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 16:00 UTC,97189,0,100,0,,1.34,42,51.054,101902.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 17:00 UTC,97189,0.56,100,0,,0,83,51.054,101892.58
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 18:00 UTC,97156,1.11,100,1.34,2,4.47,185,51.054,101848.36
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 19:00 UTC,97088,1.11,100,2.68,347,5.37,246,57.15,101777.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 20:00 UTC,97020,0.56,100,2.68,19,5.81,206,57.658,101715.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 21:00 UTC,97088,0,100,2.68,9,5.81,137,58.166,101796.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 22:00 UTC,97088,0,100,3.13,9,5.81,107,58.42,101796.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/17/2021 23:00 UTC,97223,-0.56,100,2.68,10,7.15,71,58.674,101947.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 00:00 UTC,97325,-1.11,100,3.13,5,8.05,24,58.674,102064.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 01:00 UTC,97393,-2.22,100,3.13,22,6.7,1,58.674,102155.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 02:00 UTC,97393,-2.22,100,4.47,14,9.84,0,58.674,102155.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 03:00 UTC,97528,-2.78,100,3.58,14,8.05,0,58.674,102307.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 04:00 UTC,97325,-3.33,100,4.02,19,7.6,0,58.674,102104.43
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 05:00 UTC,97359,-3.33,100,4.92,4,10.73,0,58.674,102140.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 06:00 UTC,97731,-3.33,99,2.23,12,8.94,0,58.674,102530.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 07:00 UTC,97765,-3.33,99,1.79,15,4.92,0,58.674,102566.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 08:00 UTC,97799,-3.33,99,1.79,343,4.47,0,58.674,102601.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 09:00 UTC,97867,-3.89,98,2.23,339,7.6,0,58.674,102683.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 10:00 UTC,97765,-3.89,97,2.68,6,6.7,0,58.674,102576.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 11:00 UTC,97799,-3.89,97,2.68,358,6.7,0,58.674,102611.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 12:00 UTC,97799,-3.89,97,3.13,356,8.05,0,58.674,102611.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 13:00 UTC,97901,-3.89,96,3.13,1,8.94,0,58.674,102718.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 14:00 UTC,98104,-3.89,95,2.68,346,8.05,9,58.674,102931.91
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 15:00 UTC,98171,-3.89,93,2.68,348,7.15,36,58.674,103002.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 16:00 UTC,98307,-3.89,95,2.23,353,8.94,56,58.674,103144.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 17:00 UTC,98307,-3.89,96,3.13,351,8.49,96,58.674,103144.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 18:00 UTC,98341,-2.78,94,2.68,355,7.6,175,58.674,103160.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 19:00 UTC,98341,-2.22,93,3.13,344,9.39,221,58.674,103150.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 20:00 UTC,98273,-1.67,90,4.02,358,8.94,239,58.674,103068.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 21:00 UTC,98307,-1.11,87,3.58,350,8.05,204,58.928,103094.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 22:00 UTC,98341,-1.67,86,3.58,349,8.49,206,59.436,103140.22
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/18/2021 23:00 UTC,98408,-1.67,86,2.68,343,7.6,154,59.69,103210.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 00:00 UTC,98510,-2.22,89,2.23,348,7.15,52,59.69,103327.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 01:00 UTC,98578,-2.78,90,1.34,341,4.92,4,59.69,103408.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 02:00 UTC,98646,-3.33,90,1.79,337,4.47,0,59.69,103490.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 03:00 UTC,98713,-3.89,88,2.23,338,5.37,0,59.69,103570.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 04:00 UTC,98781,-3.89,84,2.68,338,6.26,0,59.69,103642.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 05:00 UTC,98815,-4.44,83,2.68,348,7.15,0,59.69,103688.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 06:00 UTC,98849,-5,84,1.79,346,6.7,0,59.69,103734.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 07:00 UTC,98883,-6.11,87,1.79,328,4.92,0,59.69,103790.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 08:00 UTC,98883,-7.22,91,0.9,337,3.58,0,59.69,103811.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 09:00 UTC,98883,-7.22,91,1.34,316,3.13,0,59.69,103811.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 10:00 UTC,98849,-7.78,91,0.9,326,4.02,0,59.69,103786.32
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 11:00 UTC,98849,-8.33,93,0.9,322,2.68,0,59.69,103796.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 12:00 UTC,98849,-8.33,92,0.45,318,2.68,0,59.69,103796.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 13:00 UTC,98883,-8.33,92,0.9,321,3.13,0,59.69,103832.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 14:00 UTC,98950,-6.11,85,1.34,319,3.13,43,59.69,103860.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 15:00 UTC,98950,-1.67,72,1.79,339,4.02,233,59.69,103778.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 16:00 UTC,98984,-0.56,69,1.79,343,4.47,431,59.69,103794.57
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 17:00 UTC,98950,0.56,65,0.9,345,4.92,604,60.706,103738.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 18:00 UTC,98883,3.89,58,0.45,85,2.68,725,61.214,103609.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 19:00 UTC,98815,5,55,0.9,291,3.58,783,61.214,103519.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 20:00 UTC,98679,6.67,46,0.9,215,3.13,774,61.214,103348.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 21:00 UTC,98578,7.78,43,0.45,40,3.13,696,61.214,103223.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 22:00 UTC,98510,8.89,39,0.9,107,2.68,560,61.214,103134.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/19/2021 23:00 UTC,98442,9.44,38,0.9,199,3.13,378,61.214,103053.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 00:00 UTC,98442,7.78,46,0.45,160,2.68,161,61.214,103081.53
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 01:00 UTC,98408,2.22,74,1.34,111,3.58,6,61.214,103141.34
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 02:00 UTC,98408,0.56,82,0.9,131,2.68,0,61.214,103170.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 03:00 UTC,98442,-1.11,90,0.45,171,1.79,0,61.214,103236.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 04:00 UTC,98476,-0.56,85,0.9,199,3.13,0,61.214,103261.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 05:00 UTC,98476,-0.56,87,1.34,223,2.23,0,61.214,103261.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 06:00 UTC,98476,-0.56,85,1.34,222,2.23,0,61.214,103261.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 07:00 UTC,98442,-1.67,89,0.45,220,2.23,0,61.214,103246.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 08:00 UTC,98408,-0.56,82,0.9,212,2.23,0,61.214,103190.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 09:00 UTC,98341,-1.11,89,0.9,204,2.23,0,61.214,103130.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 10:00 UTC,98307,-2.22,89,0.9,219,2.23,0,61.214,103114.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 11:00 UTC,98273,-3.33,96,0.45,234,1.79,0,61.214,103098.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 12:00 UTC,98307,-2.78,95,0.9,220,1.79,0,61.214,103124.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 13:00 UTC,98341,-2.78,96,0.9,215,1.79,0,61.214,103160.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 14:00 UTC,98341,-0.56,87,0.9,223,2.23,45,61.214,103120.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 15:00 UTC,98341,2.78,73,1.79,204,4.02,242,61.214,103061.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 16:00 UTC,98341,6.67,58,2.68,183,5.81,429,61.214,102994.47
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 17:00 UTC,98273,10,46,3.13,187,7.15,600,61.214,102867.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,02/20/2021 18:00 UTC,98171,12.22,42,2.68,185,7.15,721,61.214,102724.42
